1985,703,1977,707,1959,691,1963,689,6,9,6,9,6,9,6,8,1872,656,1860,650,1859,651,1859,651,6,7,6,7,6,8
1865,631,1865,631,1866,631,1866,631,4,9,4,9,4,9,4,9,1869,632,1870,634,1879,638,1883,640,4,10,4,9,4,9
1903,682,1898,680,1870,672,1861,664,2,7,2,7,2,7,2,7,1868,668,1867,668,1867,668,1867,668,2,6,2,7,2,7
1926,693,1926,693,1921,690,1922,690,2,8,2,8,2,8,2,8,1910,682,1910,683,1910,682,1910,682,2,8,2,8,2,7
1906,684,1905,685,1905,686,1905,685,2,8,2,8,2,8,2,8,1905,686,1905,685,1904,686,1905,686,2,8,2,8,2,8
1809,654,1809,653,1809,654,1810,653,4,8,4,8,4,8,4,8,1809,654,1809,654,1809,654,1810,653,4,7,4,7,4,7
1787,735,1788,735,1788,734,1787,736,3,11,3,11,3,11,3,11,1789,735,1788,736,1788,737,1789,736,3,11,3,11,3,11
1715,804,1715,804,1715,803,1715,804,3,9,3,9,3,9,3,9,1716,803,1716,803,1716,803,1716,803,3,9,3,9,3,9
1700,794,1699,794,1699,795,1699,794,3,9,3,9,3,9,3,9,1701,794,1701,794,1701,794,1701,794,3,9,3,9,3,9
1607,859,1607,859,1608,859,1608,858,3,8,3,8,3,8,3,8,1608,860,1609,859,1609,858,1609,859,3,8,3,8,3,8
1475,960,1474,961,1474,961,1474,960,1,9,1,9,1,9,1,9,1474,961,1474,962,1475,961,1474,963,1,9,1,9,1,9
1544,915,1544,915,1543,916,1543,916,3,9,3,9,3,9,3,9,1542,915,1541,917,1541,917,1541,916,3,9,3,9,3,9
1510,1013,1517,1021,1517,1022,1517,1021,2,7,2,7,2,7,2,7,1517,1022,1517,1022,1517,1023,1517,1022,2,7,2,7,2,7
1638,963,1657,971,1665,965,1663,967,3,6,3,6,3,6,3,6,1662,969,1661,969,1661,969,1661,969,3,7,3,7,3,7
1675,913,1670,909,1679,907,1668,920,2,7,2,7,2,7,2,7,1669,920,1668,921,1670,920,1669,920,2,7,2,7,2,7
1800,781,1789,782,1786,787,1789,784,4,8,4,8,4,7,4,7,1780,776,1780,777,1780,777,1780,777,4,8,4,8,4,8
1850,756,1862,763,1860,765,1847,759,6,9,6,9,6,9,6,9,1847,757,1847,758,1847,757,1846,757,6,8,6,8,6,8
1905,687,1886,680,1874,669,1854,666,4,9,4,9,4,9,4,9,1854,666,1855,665,1855,664,1854,665,4,9,4,9,4,9
1793,688,1793,688,1817,690,1826,693,3,9,3,10,3,10,3,10,1826,693,1825,693,1825,694,1825,694,3,10,3,10,3,10
1914,692,1900,682,1877,678,1859,673,3,8,3,8,3,8,3,8,1859,674,1860,673,1860,673,1860,673,3,8,3,8,3,7
1874,651,1874,649,1873,650,1872,651,4,11,4,11,4,11,4,11,1872,651,1872,650,1873,651,1873,651,4,10,4,10,4,10
1918,587,1895,583,1881,574,1861,568,2,7,2,7,2,7,2,8,1860,569,1860,568,1860,568,1860,568,2,8,2,8,2,8
1898,546,1897,547,1897,546,1897,546,4,7,4,7,4,7,4,7,1897,545,1897,545,1897,545,1897,545,4,8,4,8,4,8
1877,574,1878,573,1877,574,1877,574,3,7,3,7,3,7,3,7,1878,573,1877,574,1877,574,1876,575,3,7,3,7,3,7
1827,679,1826,680,1826,679,1825,679,2,7,2,7,2,7,2,7,1826,679,1826,679,1827,678,1826,678,2,7,2,7,2,7
1776,771,1775,771,1774,771,1775,771,3,10,3,10,3,9,3,9,1772,771,1772,770,1772,771,1771,771,3,9,3,9,3,9
1678,867,1677,869,1678,868,1678,868,3,8,3,8,3,8,3,7,1678,868,1679,866,1678,867,1678,867,3,7,3,7,3,7
1635,922,1634,922,1634,921,1634,921,3,7,3,7,3,7,3,7,1635,921,1636,921,1636,920,1635,921,3,6,3,6,3,6
1632,1005,1626,1004,1625,1005,1625,1004,2,9,2,9,2,9,2,9,1625,1005,1624,1006,1625,1005,1623,1005,2,8,2,8,2,8
1766,985,1765,984,1765,984,1765,984,1,10,1,10,1,10,1,10,1765,981,1764,982,1764,982,1764,981,1,9,1,10,1,10
1499,1014,1496,1013,1497,1012,1497,1011,1,7,1,7,1,7,1,7,1496,1011,1498,1012,1498,1010,1498,1011,1,7,1,7,1,7
1556,962,1557,961,1556,961,1555,962,1,7,1,7,1,7,1,7,1556,961,1555,962,1555,961,1555,961,1,7,1,7,1,7
1730,901,1729,899,1729,898,1730,898,1,10,1,10,1,9,1,9,1729,898,1729,898,1729,898,1729,898,1,9,1,9,1,9
1702,886,1701,886,1700,885,1700,885,1,8,1,8,1,7,1,7,1699,884,1698,885,1698,885,1698,885,1,7,1,7,1,7
1692,873,1691,872,1691,872,1690,872,1,8,1,8,1,8,1,8,1688,870,1688,870,1688,869,1687,869,1,9,1,8,1,8
1690,857,1690,857,1688,857,1688,858,8,8,8,8,8,8,8,8,1688,857,1686,858,1687,858,1687,857,8,7,8,7,8,8
1827,784,1827,783,1826,784,1826,785,3,6,3,6,3,6,3,6,1827,784,1828,784,1829,784,1829,785,3,6,3,6,3,6
1715,790,1712,788,1711,788,1711,788,1,8,1,8,1,8,1,8,1708,789,1709,788,1708,788,1707,788,1,8,1,8,1,8
1144,1020,1144,1020,1145,1019,1145,1019,2,6,2,6,2,6,2,6,1148,1017,1148,1016,1149,1016,1148,1016,2,6,2,6,2,6
932,1138,930,1139,930,1139,930,1139,2,6,2,6,2,6,2,6,931,1138,930,1139,930,1139,930,1139,2,5,2,5,2,5
936,1227,936,1226,936,1227,935,1227,1,8,1,8,1,7,1,7,932,1229,931,1230,931,1230,930,1231,1,7,1,7,1,7
1075,1204,1075,1202,1075,1202,1075,1201,2,9,2,9,2,9,2,9,1076,1201,1076,1201,1076,1200,1076,1201,2,9,2,8,2,8
1072,1178,1072,1178,1072,1179,1073,1178,3,11,3,10,3,10,3,10,1074,1179,1074,1178,1075,1178,1074,1179,3,10,3,10,3,10
1083,1227,1084,1226,1084,1226,1084,1227,2,7,2,7,2,7,2,7,1086,1225,1085,1226,1086,1225,1087,1225,2,7,2,7,2,6
1307,1206,1306,1205,1304,1205,1304,1206,2,9,2,9,2,9,2,9,1304,1205,1303,1206,1304,1206,1303,1205,2,8,2,8,2,8
1190,1206,1189,1206,1190,1205,1190,1206,2,9,2,9,2,9,2,9,1192,1206,1193,1206,1193,1206,1192,1207,2,9,2,9,2,9
1382,1041,1382,1041,1380,1040,1381,1040,1,8,1,8,1,8,1,8,1378,1041,1377,1041,1376,1042,1377,1041,1,8,1,8,1,8
1412,968,1412,968,1412,968,1411,969,3,16,3,16,3,16,3,16,1410,970,1410,969,1410,970,1410,970,3,16,3,16,3,16
1455,984,1456,982,1456,980,1455,980,3,8,3,8,3,8,3,8,1448,977,1448,977,1447,978,1448,976,3,8,3,7,3,7
1258,1128,1256,1128,1257,1128,1257,1128,12,7,12,7,12,7,12,8,1259,1130,1259,1132,1260,1131,1260,1131,12,8,12,8,12,7
1204,1153,1203,1152,1201,1153,1200,1153,3,9,3,9,3,9,3,9,1196,1153,1196,1152,1195,1153,1195,1153,3,10,3,10,3,10
1137,1246,1137,1246,1137,1245,1138,1246,2,8,2,8,2,8,2,8,1140,1246,1140,1246,1140,1246,1140,1247,2,9,2,8,2,8
1038,1336,1038,1335,1038,1336,1038,1337,3,8,3,8,3,8,3,8,1038,1339,1038,1340,1039,1340,1039,1339,3,8,3,8,3,8
1061,1364,1059,1363,1058,1361,1058,1361,4,13,4,13,4,13,4,14,1056,1360,1055,1361,1056,1360,1055,1361,4,13,4,13,4,13
1036,1393,1033,1391,1033,1391,1032,1391,1,8,1,8,1,8,1,8,1032,1393,1032,1394,1031,1394,1031,1394,1,8,1,8,1,8
963,1404,959,1401,958,1403,958,1402,2,7,2,7,2,7,2,7,957,1402,958,1400,958,1401,957,1401,2,8,2,8,2,8
957,1387,957,1385,957,1387,957,1387,2,6,2,6,2,7,2,7,959,1390,960,1389,960,1389,960,1390,2,7,2,7,2,7
1108,1268,1107,1265,1107,1265,1108,1265,1,7,1,7,1,7,1,7,1113,1265,1114,1266,1114,1266,1110,1266,1,7,1,7,1,8
1435,1076,1434,1069,1435,1068,1435,1068,1,7,1,7,1,6,1,6,1440,1065,1441,1066,1445,1066,1448,1066,1,6,1,6,1,7
1436,969,1428,967,1428,966,1427,969,1,7,1,7,1,6,1,6,1431,969,1432,970,1433,970,1433,971,1,6,1,6,1,6
1593,1013,1576,1007,1579,1006,1580,1006,0,5,0,5,0,5,0,6,1590,1004,1591,1005,1592,1005,1593,1006,0,6,0,6,0,6
1384,1067,1385,1067,1378,1060,1377,1062,1,6,1,6,1,5,1,6,1379,1061,1381,1061,1381,1062,1382,1062,1,6,1,6,1,6
1271,1103,1266,1099,1268,1099,1269,1099,2,5,2,5,2,5,2,5,1277,1105,1277,1107,1278,1108,1279,1108,2,6,2,6,2,6
1104,1276,1098,1274,1097,1274,1098,1275,2,7,2,7,2,8,2,7,1098,1276,1098,1276,1098,1276,1103,1277,2,7,2,7,2,7
905,1372,900,1370,898,1370,897,1371,2,6,2,6,2,5,2,5,893,1371,891,1372,892,1371,891,1370,1,6,1,6,1,6
959,1286,957,1282,961,1282,962,1284,2,6,2,5,2,5,2,5,974,1286,975,1287,977,1287,979,1288,2,5,2,5,2,4
922,1392,920,1388,923,1388,923,1388,2,6,2,6,2,6,2,7,926,1382,927,1381,928,1381,929,1381,2,6,2,6,2,6
934,1437,933,1432,935,1432,935,1433,2,7,2,7,2,6,2,6,938,1438,939,1441,940,1438,939,1439,2,6,2,6,2,6
928,1453,924,1447,924,1446,926,1447,1,6,1,6,1,6,1,6,924,1448,925,1448,926,1449,929,1448,1,6,1,6,1,6
1005,1368,1005,1364,1004,1366,1005,1366,3,7,3,7,3,7,3,7,1007,1369,1008,1371,1010,1369,1010,1370,3,7,3,7,3,7
1166,1312,1160,1302,1160,1300,1161,1299,1,7,1,7,1,7,1,7,1165,1301,1165,1301,1165,1301,1166,1302,1,7,1,6,1,6
1417,1135,1408,1132,1411,1135,1411,1136,2,6,2,6,2,6,2,6,1415,1139,1414,1140,1415,1141,1415,1142,2,5,2,5,2,5
1443,976,1442,977,1441,981,1440,982,1,6,1,6,1,6,1,6,1433,988,1433,990,1432,994,1432,993,1,7,1,7,1,7
1256,1108,1256,1104,1256,1107,1257,1107,1,5,1,6,1,6,1,6,1262,1114,1263,1115,1264,1115,1264,1119,1,5,1,6,1,6
1151,1282,1145,1277,1145,1284,1145,1286,1,7,1,7,1,7,1,7,1141,1297,1139,1298,1140,1299,1141,1299,1,7,1,6,1,6
1248,1307,1247,1306,1247,1308,1249,1308,2,4,2,5,2,5,2,4,1254,1314,1255,1315,1255,1316,1256,1316,2,4,2,4,2,4
1348,1260,1346,1258,1346,1258,1346,1260,3,8,3,9,3,8,3,8,1349,1264,1350,1265,1351,1264,1351,1266,3,8,3,8,3,7
1319,1173,1311,1164,1315,1162,1319,1161,8,7,8,7,8,7,8,6,1327,1158,1328,1159,1328,1162,1328,1164,8,6,8,6,9,5
1418,1129,1414,1127,1413,1126,1415,1126,2,7,2,7,2,7,2,6,1419,1126,1419,1127,1416,1126,1416,1126,2,6,2,5,2,5
1423,1123,1409,1123,1406,1124,1403,1126,1,7,2,6,2,5,2,5,1398,1127,1397,1128,1396,1128,1396,1128,2,5,2,5,2,5
973,1399,967,1397,964,1398,965,1395,2,7,2,7,2,7,2,7,966,1393,966,1393,967,1393,967,1393,2,6,2,7,2,6
841,1452,836,1449,836,1448,837,1448,1,9,1,8,1,8,1,8,852,1447,853,1447,854,1446,855,1446,1,7,1,7,1,7
882,1436,881,1426,883,1427,885,1428,1,6,1,6,1,6,1,6,900,1425,904,1423,907,1422,909,1423,1,5,1,5,1,5
1129,1276,1124,1270,1124,1274,1124,1277,1,5,1,5,1,4,1,4,1129,1286,1130,1285,1129,1287,1132,1288,1,5,1,4,1,4
1324,1160,1321,1157,1323,1156,1324,1158,1,4,1,4,1,4,1,3,1344,1155,1345,1153,1344,1156,1345,1159,1,4,1,4,1,4
1437,1105,1429,1100,1429,1101,1433,1102,2,5,2,4,2,4,2,4,1433,1102,1433,1103,1434,1103,1433,1103,2,4,2,4,2,4
1351,1182,1345,1171,1345,1170,1347,1174,1,6,1,5,1,5,1,5,1353,1177,1352,1176,1351,1175,1351,1176,1,6,1,5,1,5
1252,1197,1247,1194,1249,1195,1260,1204,1,4,1,4,1,5,1,5,1259,1209,1258,1213,1257,1215,1256,1215,1,5,1,5,1,5
1214,1264,1217,1260,1226,1256,1219,1259,2,6,2,6,2,5,2,6,1216,1253,1215,1253,1214,1252,1214,1253,2,6,2,6,2,6
1419,1180,1418,1166,1417,1149,1404,1138,1,6,1,6,1,6,1,7,1406,1138,1405,1140,1408,1138,1408,1137,1,6,1,6,1,5
1276,1166,1255,1166,1248,1153,1225,1165,1,7,1,7,1,7,1,7,1226,1169,1226,1169,1226,1170,1226,1172,1,7,1,7,1,7
1339,1175,1334,1172,1332,1172,1332,1173,1,8,1,8,1,8,1,7,1326,1179,1326,1180,1326,1181,1325,1182,1,7,1,7,1,7
1171,1272,1167,1272,1166,1274,1166,1274,2,6,2,6,2,6,2,6,1167,1280,1165,1281,1164,1282,1163,1282,2,6,2,6,2,5
1171,1261,1170,1252,1169,1250,1167,1251,1,7,1,7,1,7,1,7,1175,1260,1176,1259,1177,1260,1176,1263,1,7,1,7,1,6
1174,1249,1173,1250,1174,1251,1174,1253,4,8,4,8,4,8,4,8,1176,1260,1174,1262,1174,1263,1173,1264,4,8,4,7,4,7
1249,1220,1250,1217,1252,1220,1251,1221,1,7,1,7,1,6,1,6,1257,1225,1258,1225,1258,1226,1259,1226,1,5,1,6,1,6
1537,1070,1536,1066,1537,1067,1537,1067,1,5,1,5,1,5,1,5,1545,1068,1547,1068,1551,1068,1551,1071,1,4,1,5,1,5
1674,901,1669,897,1669,897,1680,896,1,5,1,5,1,5,1,5,1692,891,1694,889,1696,889,1697,892,1,4,1,5,1,5
1525,966,1521,964,1521,964,1520,966,2,5,2,5,2,5,2,5,1515,978,1515,979,1515,981,1516,983,2,6,2,6,2,6
1480,1070,1470,1064,1470,1065,1470,1066,1,6,1,6,1,6,1,5,1466,1076,1465,1078,1464,1079,1466,1079,1,5,1,5,1,5
1206,1213,1206,1211,1206,1212,1210,1220,1,8,2,6,2,6,2,6,1222,1225,1225,1223,1227,1223,1228,1222,2,6,2,6,2,6
989,1403,987,1402,987,1401,986,1402,1,7,1,6,1,6,1,6,992,1404,992,1405,994,1408,993,1409,1,6,1,6,1,6
1085,1364,1083,1362,1083,1362,1088,1365,2,6,2,6,2,6,2,6,1092,1369,1092,1371,1090,1371,1091,1372,2,6,2,6,2,6
1176,1317,1173,1311,1176,1311,1179,1311,2,6,2,5,2,5,2,5,1183,1310,1183,1309,1183,1310,1182,1310,2,5,2,5,2,6
