1985,703,1978,707,1959,693,1963,689,6,9,6,8,6,8,6,8,1872,656,1863,652,1862,653,1863,651,6,7,6,7,6,8
1866,632,1866,631,1866,631,1867,631,4,9,4,9,4,9,4,9,1868,633,1869,632,1877,637,1882,639,4,9,4,9,4,9
1857,666,1854,664,1854,665,1852,663,2,6,2,6,2,6,2,6,1854,664,1853,666,1852,666,1853,665,2,7,2,7,2,7
1911,687,1911,686,1910,686,1910,687,2,8,2,8,2,8,2,8,1904,685,1903,685,1904,684,1903,685,2,8,2,8,2,8
1913,682,1913,681,1913,682,1913,682,2,8,2,8,2,8,2,8,1910,680,1909,680,1910,680,1910,680,2,8,2,8,2,8
1798,666,1798,666,1799,664,1799,664,3,8,3,8,3,8,3,8,1799,664,1799,663,1799,664,1799,663,3,9,3,9,3,9
1794,726,1795,724,1795,725,1795,725,3,10,3,10,3,10,3,10,1793,727,1794,726,1793,727,1793,727,3,10,3,10,3,10
1700,814,1699,815,1700,815,1700,814,4,8,4,8,4,8,4,8,1700,814,1701,814,1701,814,1701,814,4,9,4,9,4,9
1710,782,1711,782,1711,782,1711,782,3,8,3,8,3,8,3,8,1711,782,1712,783,1712,782,1712,782,3,8,3,8,3,8
1602,864,1602,864,1602,864,1602,864,3,8,3,8,3,8,3,8,1602,864,1601,865,1601,864,1600,865,3,9,3,8,3,8
1482,959,1482,959,1482,959,1482,959,1,8,1,8,1,8,1,8,1480,960,1480,961,1480,961,1479,962,1,8,1,8,1,8
1557,922,1556,923,1556,923,1556,923,3,8,3,8,3,8,3,8,1557,922,1557,922,1556,923,1557,923,3,8,3,8,3,8
1500,1005,1521,1012,1533,1019,1551,1029,2,8,2,8,2,8,2,8,1551,1031,1551,1032,1551,1032,1551,1032,2,7,2,7,2,7
1640,963,1657,972,1665,966,1663,967,3,6,3,6,3,6,3,7,1661,970,1662,969,1661,970,1661,971,3,7,3,7,3,7
1676,912,1671,908,1678,910,1668,920,2,7,2,7,2,6,2,6,1667,919,1667,919,1668,919,1668,920,2,7,2,7,2,7
1799,781,1788,781,1784,786,1788,783,4,8,4,8,4,7,4,7,1781,778,1781,778,1781,778,1781,778,4,8,4,8,4,8
1819,746,1818,747,1814,740,1797,733,6,8,6,8,6,8,6,8,1795,734,1795,733,1794,735,1795,733,6,9,6,8,6,8
1883,688,1863,682,1864,681,1845,671,4,9,4,9,4,9,4,9,1844,672,1844,672,1844,672,1844,673,4,9,4,9,4,9
1819,684,1834,692,1835,691,1849,700,3,9,3,9,3,9,3,9,1849,700,1849,700,1849,701,1849,700,3,9,3,9,3,9
1920,692,1908,684,1886,679,1869,674,3,7,3,7,3,7,3,7,1870,673,1871,672,1871,673,1871,674,3,8,3,8,3,8
1936,673,1938,667,1935,671,1932,668,4,10,4,10,4,10,4,10,1932,668,1933,667,1933,666,1933,667,4,11,4,11,4,11
1899,598,1879,597,1860,589,1840,588,3,7,3,7,3,7,3,7,1839,589,1840,588,1840,588,1839,589,3,7,3,7,3,7
1890,543,1891,543,1891,543,1890,543,3,8,3,8,3,8,3,8,1892,543,1892,544,1892,544,1893,543,3,8,3,8,3,8
1903,551,1903,552,1903,552,1903,552,3,7,3,7,3,7,3,7,1903,552,1903,553,1903,553,1904,552,3,6,3,6,3,6
1788,700,1789,699,1788,700,1788,700,2,7,2,7,2,7,2,7,1787,702,1787,701,1788,701,1787,701,2,7,2,7,2,7
1762,766,1762,766,1763,765,1763,766,3,10,3,10,3,10,3,10,1762,766,1762,765,1762,766,1762,765,3,10,3,10,3,10
1670,879,1670,879,1670,878,1669,880,3,7,3,7,3,7,3,7,1671,878,1670,879,1670,880,1671,878,3,7,3,7,3,7
1660,904,1659,904,1660,904,1660,904,3,6,3,6,3,6,3,6,1659,904,1659,904,1659,903,1659,904,3,7,3,7,3,7
1623,1013,1624,1013,1624,1013,1624,1014,2,8,2,8,2,8,2,8,1624,1014,1624,1015,1625,1015,1625,1015,2,8,2,8,2,8
1727,980,1728,980,1728,980,1728,981,2,9,2,9,2,9,2,9,1728,981,1728,980,1729,980,1728,980,2,9,2,9,2,9
1504,1000,1504,1001,1504,1001,1504,1001,1,8,1,8,1,8,1,8,1501,1002,1502,1001,1501,1002,1502,1002,1,7,1,7,1,7
1547,960,1546,961,1547,960,1547,961,2,6,2,6,2,6,2,6,1548,961,1547,963,1548,962,1548,962,2,6,2,6,2,6
1725,899,1726,898,1725,899,1726,899,1,8,1,8,1,8,1,8,1724,899,1724,900,1725,898,1724,900,1,9,1,9,1,9
1696,884,1695,884,1696,884,1697,883,2,6,2,6,2,6,2,6,1697,884,1698,884,1699,883,1698,884,2,6,2,6,2,6
1689,869,1692,868,1691,868,1691,867,1,8,1,8,1,8,1,8,1694,867,1694,867,1695,866,1695,867,1,9,1,9,1,9
1715,881,1687,876,1666,873,1667,872,8,8,8,8,8,8,8,8,1668,872,1668,873,1669,872,1668,873,8,7,8,7,8,7
1838,776,1837,776,1837,776,1836,777,3,6,3,6,3,6,3,6,1835,777,1836,777,1835,777,1835,778,3,6,3,6,3,6
1697,797,1697,797,1697,797,1696,795,1,8,1,8,1,8,1,8,1695,796,1696,794,1696,795,1695,795,1,8,1,8,1,8
1151,1003,1151,1003,1152,1002,1151,1003,2,6,2,6,2,6,2,6,1151,1001,1150,1003,1151,1001,1151,1002,2,6,2,6,2,6
930,1138,929,1138,929,1139,930,1138,2,6,2,5,2,5,2,5,930,1139,930,1140,931,1140,931,1140,2,5,2,5,2,5
920,1233,920,1234,920,1233,920,1233,1,8,1,8,1,8,1,8,920,1233,920,1232,919,1234,920,1232,1,7,1,7,1,7
1075,1200,1074,1200,1075,1200,1075,1201,2,9,2,9,2,9,2,9,1075,1201,1075,1201,1075,1201,1075,1201,2,8,2,8,2,8
1076,1179,1076,1179,1076,1179,1079,1180,3,9,3,10,3,10,3,10,1080,1182,1081,1180,1081,1181,1081,1181,3,10,3,10,3,10
1091,1222,1094,1222,1094,1222,1095,1222,2,7,2,7,2,7,2,7,1094,1223,1094,1222,1094,1222,1095,1222,2,7,2,7,2,7
1303,1204,1302,1204,1302,1205,1302,1204,2,9,2,9,2,9,2,9,1302,1205,1302,1205,1303,1205,1303,1204,2,8,2,8,2,8
1189,1204,1190,1205,1190,1204,1198,1206,2,9,2,9,2,9,2,9,1205,1207,1206,1207,1205,1208,1206,1207,2,8,2,8,2,8
1372,1043,1371,1044,1372,1043,1372,1044,1,7,1,7,1,7,1,7,1371,1045,1371,1044,1371,1045,1371,1044,1,7,1,7,1,7
1405,968,1404,970,1404,971,1404,970,3,16,3,16,3,16,3,16,1402,971,1402,972,1403,970,1402,972,3,16,3,16,3,16
1455,977,1454,978,1454,979,1455,978,3,8,3,8,3,8,3,8,1448,977,1447,977,1447,977,1445,978,3,7,3,7,3,8
1256,1128,1256,1126,1255,1127,1255,1128,12,7,12,7,12,7,12,7,1256,1129,1256,1130,1257,1129,1256,1130,12,7,12,7,12,7
1208,1157,1203,1152,1203,1152,1201,1152,3,10,3,9,3,9,3,9,1198,1154,1197,1154,1196,1154,1196,1154,3,10,3,10,3,10
1137,1246,1137,1246,1137,1246,1138,1246,2,8,2,8,2,8,2,8,1138,1246,1139,1245,1138,1246,1139,1244,2,7,2,8,2,8
1039,1337,1038,1336,1038,1336,1038,1336,3,8,3,8,3,8,3,8,1039,1339,1039,1339,1039,1339,1039,1340,3,8,3,8,3,8
1059,1364,1059,1362,1058,1361,1057,1361,4,13,4,13,4,14,4,14,1055,1361,1056,1360,1055,1360,1055,1361,4,13,4,13,4,13
1034,1394,1032,1393,1033,1392,1033,1391,1,8,1,8,1,8,1,8,1033,1392,1033,1393,1032,1393,1031,1395,1,8,1,8,1,8
960,1404,959,1402,958,1402,957,1402,2,7,2,7,2,7,2,7,958,1402,957,1403,958,1402,957,1402,2,7,2,8,2,8
958,1387,957,1386,957,1387,957,1386,2,6,2,6,2,7,2,7,959,1387,958,1389,959,1388,959,1389,2,7,2,7,2,7
