1264,11,1270,18,1217,25,1197,17,1295,7,1262,13,1238,0,1229,2,1199,1,1166,0,1145,1,1100,2,1039,6,1017,1,1005,4
875,9,858,13,872,13,854,11,973,5,980,9,983,0,974,2,981,1,986,1,984,0,983,1,960,6,983,1,989,4
875,14,873,10,870,15,859,21,971,5,980,10,972,0,985,1,976,1,998,1,993,1,986,1,976,3,975,1,991,4
872,10,881,15,865,13,873,15,979,5,973,9,974,0,977,2,976,1,990,1,982,2,987,1,960,5,980,1,985,5
875,12,872,11,867,15,859,14,960,5,977,11,981,1,982,1,981,3,981,2,986,2,986,1,963,5,992,1,984,4
876,12,861,17,864,11,859,12,982,5,971,12,977,0,984,2,983,0,991,2,992,0,992,1,962,6,983,1,980,6
880,11,880,13,865,17,846,15,982,3,982,9,971,0,978,2,984,2,984,1,979,1,999,1,933,13,988,1,986,5
864,12,858,12,863,12,851,14,970,5,986,9,976,1,979,1,979,1,999,1,989,1,989,1,974,2,978,1,972,5
861,16,870,12,869,12,870,12,977,3,973,11,970,1,979,1,985,1,987,1,991,1,989,0,958,5,986,0,994,5
837,15,861,15,849,15,832,15,965,2,976,11,978,0,976,1,991,1,987,1,987,1,997,1,986,2,969,3,987,5
856,15,867,13,850,15,865,16,975,2,972,11,980,0,990,2,985,1,987,1,992,1,996,1,966,4,990,1,982,3
857,14,869,13,867,12,851,13,961,2,977,12,977,0,978,1,984,0,987,1,988,1,994,1,977,4,981,1,981,5
823,26,836,28,804,34,824,30,976,0,978,11,971,0,963,1,982,1,990,0,992,0,987,1,978,4,980,1,984,2
815,29,834,27,827,27,822,24,965,0,972,10,981,0,975,2,977,1,985,2,987,1,987,1,958,5,985,1,983,3
814,27,796,34,826,23,817,30,961,2,975,10,979,0,976,2,979,0,992,1,987,1,992,0,977,6,981,1,982,4
804,36,762,37,776,40,802,34,960,2,986,9,966,1,976,0,985,1,989,1,986,1,998,2,963,5,977,4,980,3
633,72,738,54,764,47,740,50,969,6,981,8,975,1,984,2,988,0,999,1,987,0,1001,0,969,2,977,3,977,2
235,269,239,273,230,274,232,254,955,9,955,11,956,1,972,2,265,359,262,359,264,362,268,363,953,4,956,4,970,3
63,343,67,338,60,344,82,299,956,6,953,13,947,1,965,1,3,492,8,494,2,495,7,501,935,7,955,1,972,2
88,315,104,304,121,284,131,281,841,20,890,29,894,18,893,21,121,430,119,433,57,440,140,432,906,36,905,31,902,28
143,263,128,266,149,218,125,244,25,17,27,50,25,53,20,53,82,21,83,27,76,13,79,35,44,50,11,54,19,47
126,498,107,523,118,501,115,497,0,1,1,0,1,0,2,0,4,7,2,4,6,3,7,8,1,0,1,0,0,0
