2595,1610,2187,1357,2163,1347,2141,1332,2118,929,2105,924,2086,919,2070,909,2053,1297,2031,1289,2012,1275,2004,1259,1998,890,1977,880,1930,871
1992,1023,1992,1023,1993,1023,1993,1022,1946,755,1945,756,1946,756,1946,755,1993,1023,1994,1022,1994,1022,1994,1022,1945,756,1945,755,1946,755
2119,965,2119,965,2120,964,2119,965,2274,652,2275,652,2275,652,2276,652,2121,963,2120,964,2120,964,2121,963,2277,652,2277,652,2277,652
2332,758,2333,758,2332,759,2333,758,2193,730,2194,730,2193,731,2193,731,2333,759,2334,759,2334,760,2334,760,2195,730,2195,730,2194,731
2224,778,2224,779,2224,779,2224,779,2197,808,2197,807,2196,808,2196,808,2224,779,2225,779,2224,780,2224,780,2195,810,2195,809,2195,809
2411,563,2411,563,2411,563,2410,564,1819,1224,1819,1225,1819,1225,1819,1224,2411,563,2410,562,2410,563,2410,562,1818,1225,1818,1225,1818,1225
2391,595,2391,596,2392,596,2392,595,1752,1200,1753,1200,1753,1201,1754,1200,2392,596,2392,596,2392,595,2392,595,1754,1200,1755,1199,1755,1200
2124,784,2125,784,2125,784,2125,784,1782,1191,1781,1192,1782,1191,1782,1191,2126,784,2126,784,2127,782,2127,783,1782,1191,1782,1191,1781,1191
2197,877,2196,879,2197,877,2196,879,2090,980,2090,980,2090,980,2090,980,2197,878,2196,879,2197,879,2197,879,2090,980,2091,980,2090,980
2027,968,2026,968,2027,968,2027,967,2402,775,2401,776,2402,775,2402,775,2028,967,2027,969,2028,968,2028,968,2403,775,2403,775,2412,778
2182,1021,2182,1021,2183,1020,2183,1021,2440,832,2440,831,2438,832,2438,832,2183,1020,2171,1015,2172,1014,2171,1016,2425,825,2425,824,2424,826
2268,787,2268,787,2267,789,2268,787,2209,871,2210,871,2210,870,2209,872,2268,789,2269,788,2269,788,2270,788,2209,871,2210,871,2210,870
2183,944,2184,944,2184,944,2184,944,2366,776,2366,775,2366,776,2366,776,2183,945,2184,945,2184,945,2184,944,2367,776,2367,776,2367,776
2164,916,2164,916,2164,916,2164,917,2149,940,2149,941,2149,941,2150,941,2165,916,2165,917,2165,917,2164,917,2151,941,2151,940,2152,940
2037,986,2036,987,2037,986,2037,986,1997,901,1997,901,2006,902,2006,903,2048,988,2048,988,2048,988,2049,988,2010,901,2017,905,2017,905
2176,906,2175,907,2176,906,2176,906,2175,922,2174,921,2174,921,2174,922,2169,901,2169,901,2169,900,2169,901,2163,921,2163,921,2162,922
2106,964,2107,964,2107,964,2107,964,2253,901,2254,900,2254,901,2254,900,2107,964,2108,964,2106,964,2106,965,2252,900,2252,900,2252,900
2104,1069,2103,1071,2103,1070,2104,1070,2308,791,2308,790,2308,791,2308,790,2104,1072,2105,1071,2104,1072,2104,1072,2309,790,2308,790,2308,790
1785,1323,1801,1329,1803,1331,1804,1331,2481,607,2483,607,2484,608,2484,608,1826,1337,1827,1337,1828,1337,1832,1339,2498,613,2500,612,2501,612
1986,1148,1986,1147,1986,1148,1986,1148,2129,1002,2130,1003,2130,1004,2129,1004,1994,1151,1998,1154,1998,1155,1999,1155,2143,1006,2144,1006,2146,1007
2150,994,2130,981,2132,982,2133,983,2232,1021,2229,1019,2230,1017,2230,1018,2130,984,2128,986,2127,984,2129,984,2236,1012,2234,1012,2237,1011
2300,902,2285,892,2286,892,2286,891,2350,931,2351,933,2351,932,2349,933,2287,895,2287,894,2287,894,2287,894,2337,935,2337,934,2336,934
2295,871,2268,865,2267,865,2268,864,2372,798,2373,798,2374,797,2375,797,2274,868,2274,866,2274,865,2272,863,2374,797,2374,797,2375,797
2415,862,2405,848,2407,848,2408,848,2353,875,2353,875,2354,874,2354,873,2405,846,2403,846,2404,846,2404,845,2355,872,2355,871,2355,870
2292,934,2262,928,2259,928,2257,925,2270,893,2273,893,2272,893,2272,892,2268,924,2266,922,2265,922,2268,921,2273,893,2272,893,2268,895
2161,1003,2148,999,2148,999,2148,998,2348,800,2347,800,2348,800,2349,799,2150,998,2150,998,2149,997,2148,997,2347,793,2348,793,2348,794
1919,1215,1891,1204,1886,1203,1884,1204,2438,725,2435,726,2435,724,2435,724,1889,1207,1887,1205,1884,1206,1885,1205,2433,726,2430,726,2429,725
2079,1105,2052,1089,2051,1087,2051,1086,2393,842,2391,842,2390,841,2388,839,2045,1082,2048,1080,2047,1079,2051,1081,2390,842,2390,842,2389,842
2295,855,2267,846,2267,847,2268,846,2324,855,2322,853,2320,854,2318,853,2269,847,2269,847,2267,847,2264,847,2319,855,2318,855,2318,854
2518,637,2499,635,2498,636,2496,635,2101,994,2101,994,2102,992,2100,993,2499,632,2512,635,2508,635,2504,633,2101,993,2103,992,2103,992
2353,800,2344,796,2346,797,2352,799,2114,926,2114,926,2114,926,2114,926,2348,797,2342,797,2342,797,2343,797,2118,923,2119,922,2118,921
2160,987,2159,988,2155,982,2155,982,2178,965,2180,966,2152,958,2153,960,2152,971,2153,972,2152,975,2153,977,2164,965,2165,965,2166,966
1950,1194,1950,1185,1950,1184,1949,1184,2185,896,2185,897,2184,896,2184,895,1949,1188,1948,1187,1949,1186,1948,1186,2191,890,2193,890,2193,891
1744,1380,1742,1368,1744,1367,1744,1364,2071,1010,2073,1011,2072,1011,2071,1011,1746,1359,1749,1361,1749,1360,1748,1361,2072,1013,2072,1014,2070,1013
2198,1027,2187,1008,2189,1012,2189,1015,2171,1060,2172,1059,2167,1053,2168,1052,2186,1012,2186,1013,2185,1013,2185,1015,2169,1058,2168,1058,2168,1057
1920,1136,1919,1130,1919,1129,1918,1131,2152,1031,2152,1029,2151,1030,2151,1029,1911,1135,1910,1134,1909,1134,1915,1144,2153,1043,2151,1043,2151,1042
2049,768,2049,768,2052,770,2068,777,1994,1000,1994,1001,1994,1001,1994,1000,2068,775,2068,774,2067,772,2006,748,1952,958,1953,959,1953,958
2215,707,2214,709,2215,707,2152,688,2236,797,2236,797,2236,798,2235,799,2152,689,2153,689,2152,689,2153,689,2235,800,2236,799,2236,799
2340,780,2339,780,2339,781,2298,770,2049,974,2050,975,2050,975,2050,975,2298,772,2297,773,2297,772,2297,773,2052,974,2052,974,2053,974
2288,986,2287,983,2287,982,2286,983,2096,880,2098,880,2097,880,2097,880,2288,984,2288,985,2289,986,2291,988,2108,885,2109,885,2096,879
2242,944,2237,938,2235,936,2234,934,2102,845,2106,846,2105,846,2104,847,2237,935,2238,936,2238,936,2238,936,2105,846,2105,845,2104,844
2474,865,2462,857,2463,855,2470,857,2297,857,2294,856,2291,856,2291,855,2477,854,2477,854,2477,853,2479,853,2284,863,2283,863,2277,860
2436,648,2423,641,2417,641,2420,641,2102,945,2103,942,2102,942,2102,942,2414,640,2413,640,2410,640,2407,639,2107,936,2107,935,2107,935
2066,881,2058,874,2057,875,2058,874,2314,701,2314,701,2312,701,2313,699,2059,874,2060,873,2059,874,2061,873,2314,700,2314,699,2314,699
2457,650,2440,648,2441,647,2443,647,2163,848,2161,848,2162,846,2163,846,2443,649,2443,648,2443,648,2444,648,2162,843,2160,844,2160,843
2189,673,2176,666,2175,665,2181,667,2137,960,2133,957,2132,957,2133,958,2180,667,2178,666,2176,669,2176,668,2132,955,2131,955,2120,951
2431,796,2422,793,2425,794,2426,795,1787,1056,1786,1055,1786,1055,1786,1055,2432,798,2433,798,2433,798,2433,799,1792,1057,1792,1057,1793,1057
2249,835,2242,829,2243,829,2243,830,2123,881,2123,879,2122,880,2122,879,2240,830,2240,829,2241,830,2238,829,2128,879,2129,877,2131,878
2159,703,2177,711,2177,709,2175,710,2246,831,2246,830,2245,830,2244,830,2166,708,2166,708,2166,708,2167,707,2236,830,2234,829,2233,828
2027,947,1991,934,1991,934,1991,934,2164,765,2163,766,2164,766,2164,765,1991,935,1992,934,1992,936,1992,936,2166,766,2166,766,2165,767
1912,1015,1911,1016,1912,1015,1914,1015,2742,666,2739,665,2737,665,2736,665,1912,1014,1912,1012,1911,1013,1913,1012,2737,663,2738,663,2749,667
1979,1018,1976,1015,1974,1015,1974,1015,2670,662,2669,663,2667,661,2666,661,1977,1017,1976,1018,1975,1017,1976,1018,2667,662,2667,663,2671,664
1808,1104,1803,1102,1804,1100,1801,1100,2537,804,2539,803,2538,804,2537,803,1800,1104,1801,1104,1802,1103,1799,1102,2534,806,2537,806,2537,807
2180,827,2169,825,2167,825,2166,826,2545,637,2545,636,2544,637,2544,637,2161,826,2160,827,2159,827,2159,828,2545,642,2545,642,2562,646
2210,771,2199,765,2198,767,2197,767,2407,714,2406,713,2406,713,2405,714,2197,767,2196,768,2195,767,2193,767,2404,715,2404,715,2404,716
2010,957,1994,953,1996,955,1998,955,2395,684,2394,683,2393,683,2392,683,1996,955,1994,955,1994,955,1993,955,2392,683,2391,683,2391,683
1980,1025,1967,1019,1970,1021,1970,1020,2395,632,2392,633,2390,632,2391,632,1969,1019,1968,1021,1966,1020,1966,1019,2391,632,2391,632,2389,632
