1984,703,1977,708,1959,692,1964,687,6,9,6,9,6,9,6,8,1873,657,1860,652,1860,651,1860,650,6,8,6,8,6,8
1870,633,1869,632,1870,632,1870,633,4,10,4,10,4,9,4,9,1885,641,1887,644,1886,645,1887,644,4,10,4,9,4,9
1885,676,1885,677,1876,669,1855,667,2,7,2,7,2,7,2,7,1867,674,1867,675,1867,675,1867,674,2,7,2,7,2,8
1918,687,1919,686,1918,686,1918,686,2,8,2,8,2,8,2,8,1909,684,1909,683,1909,684,1909,683,2,8,2,8,2,8
1943,709,1942,711,1944,711,1944,710,2,8,2,8,2,8,2,8,1940,708,1939,708,1939,709,1940,708,2,9,2,9,2,9
1817,652,1817,651,1817,652,1818,651,4,6,4,6,4,6,4,7,1819,651,1820,650,1820,650,1819,651,4,7,4,7,4,7
1780,748,1779,749,1779,749,1780,747,3,10,3,10,3,11,3,11,1780,748,1780,749,1781,748,1781,747,3,10,3,10,3,10
1709,810,1709,811,1710,810,1710,812,3,8,3,8,3,8,3,8,1716,817,1716,817,1717,816,1718,815,3,8,3,8,3,8
1714,792,1711,792,1717,795,1716,795,3,8,3,8,3,8,3,8,1715,794,1714,796,1714,795,1714,796,3,9,3,9,3,9
1626,854,1627,853,1626,854,1626,854,3,7,3,7,3,7,3,7,1629,855,1630,855,1630,854,1629,855,3,8,3,8,3,8
1478,967,1479,965,1478,967,1478,967,1,8,2,8,2,8,2,8,1482,969,1482,969,1483,969,1483,969,2,8,2,8,2,8
1518,932,1516,931,1517,930,1516,931,3,8,3,8,3,8,3,8,1516,931,1515,932,1516,933,1517,931,3,8,3,8,3,8
1528,1068,1530,1046,1529,1043,1532,1040,2,8,2,8,2,8,2,8,1531,1042,1532,1041,1532,1041,1532,1041,2,8,2,8,2,8
1656,956,1644,959,1648,962,1653,955,2,8,2,8,2,8,2,8,1653,955,1653,956,1652,956,1653,955,2,8,2,8,2,8
1687,899,1666,897,1651,885,1635,875,2,7,2,7,2,7,2,7,1635,875,1635,874,1634,876,1634,875,2,8,2,8,2,8
1724,753,1740,763,1762,768,1778,775,5,8,5,8,5,8,5,8,1779,775,1779,774,1779,775,1780,774,5,8,5,8,5,8
1807,745,1827,748,1817,753,1814,752,5,10,5,10,5,10,5,9,1814,750,1812,749,1813,749,1812,749,5,10,5,10,5,10
1910,701,1894,698,1912,707,1890,702,4,9,4,9,4,9,4,9,1892,702,1893,700,1892,701,1893,701,4,9,4,9,4,9
1875,679,1882,674,1893,678,1879,672,4,9,4,9,4,9,4,9,1880,673,1880,672,1880,673,1881,671,4,9,4,9,4,9
1917,707,1913,711,1917,707,1905,691,3,8,3,8,3,8,3,8,1904,692,1904,691,1904,692,1903,692,3,8,3,8,3,8
1983,660,1964,651,1951,637,1897,618,3,11,3,12,3,11,3,393227,1902,617,1903,618,1903,617,1904,619,3,12,3,12,3,12
1956,607,1926,596,1912,586,1891,580,2,7,2,7,2,7,2,7,1892,578,1893,576,1892,578,1892,577,2,7,2,7,2,7
1951,563,1975,565,1996,566,1984,561,5,8,5,8,5,8,5,8,1983,561,1982,561,1983,560,1983,559,5,8,5,8,5,8
1954,621,1959,617,1950,605,1933,618,1,7,1,7,1,7,1,7,1932,621,1931,621,1931,621,1931,620,1,7,1,7,1,7
1853,738,1855,738,1845,746,1871,747,4,9,4,9,4,9,4,9,1870,747,1871,747,1870,747,1871,747,4,9,4,9,4,9
1760,893,1756,898,1751,898,1744,903,3,7,3,7,3,7,3,7,1744,903,1744,903,1744,903,1744,904,3,7,3,7,3,7
1737,908,1732,911,1724,919,1717,924,3,7,3,7,3,7,3,7,1718,925,1719,924,1719,924,1719,925,3,7,3,7,3,7
1663,1015,1659,1017,1651,1020,1655,1019,2,9,2,9,2,9,2,9,1654,1020,1653,1022,1654,1020,1654,1020,2,8,2,8,2,8
1870,1025,1853,1018,1850,1019,1850,1019,2,10,2,10,2,9,2,9,1851,1018,1852,1017,1852,1017,1851,1016,2,9,2,9,2,9
1553,1049,1536,1046,1524,1034,1526,1032,1,7,1,7,1,7,1,7,1524,1034,1525,1034,1524,1034,1524,1034,1,8,1,8,1,8
