7,2,7,2,7,2,7,2,6,4,6,4,6,4,6,4,7,2,7,2,7,2,7,3,6,4,6,4,6,4
3,1,3,1,3,1,3,1,3,3,3,3,3,3,3,2,3,1,3,1,3,1,3,1,2,3,2,3,2,3
2,2,2,2,2,2,2,2,6,4,6,4,6,4,6,4,2,2,2,2,2,3,2,3,6,3,6,3,6,3
2,2,2,2,2,2,2,2,10,4,10,4,10,4,10,4,2,2,2,2,2,2,2,2,10,4,10,4,10,4
4,2,4,2,4,3,4,3,6,3,6,3,6,3,6,3,4,3,4,3,4,3,4,3,6,3,6,3,6,3
286,46,286,46,286,46,286,46,9,6,9,6,9,6,9,6,288,48,291,49,293,49,293,50,9,6,9,6,9,6
920,516,921,516,921,517,921,517,98,436,110,442,110,443,110,443,939,528,933,524,944,530,962,539,158,451,166,456,166,457
886,396,885,395,885,395,885,394,376,414,376,414,376,414,376,414,876,381,876,381,870,378,860,371,353,393,347,387,347,387
525,238,524,238,524,238,524,238,5,3,5,3,5,3,5,3,524,239,524,240,525,238,525,238,5,3,5,3,5,3
404,261,404,261,404,261,404,261,68,368,68,369,68,369,69,368,404,261,404,261,404,262,403,262,69,370,69,370,69,371
349,240,349,240,349,240,349,240,179,848,177,848,177,849,177,848,349,238,349,238,349,238,349,237,176,846,176,846,176,846
527,222,527,222,527,222,527,223,165,252,165,251,165,251,165,251,528,222,527,223,527,223,528,223,165,249,165,249,165,249
499,283,499,284,500,284,500,284,5,3,5,3,5,2,5,2,500,284,500,284,500,284,500,285,5,2,5,2,5,2
522,262,522,262,522,262,522,262,3,4,3,4,3,4,3,4,521,264,521,264,522,263,522,264,3,4,3,4,3,4
406,345,406,345,407,344,407,344,3,3,3,3,3,3,3,3,406,344,407,343,407,344,407,343,3,3,3,3,3,3
431,258,431,257,431,258,431,258,311,58,311,58,312,58,312,58,434,258,434,258,434,258,433,258,313,58,314,58,314,58
154,439,154,439,154,439,154,440,486,103,486,102,486,102,485,102,156,441,157,441,158,441,158,440,486,102,486,102,486,101
