468,238,486,264,506,238,514,257,607,163,726,182,544,185,914,309,396,276,497,255,466,236,578,233,564,200,576,196,665,225
799,193,728,181,713,204,686,182,538,195,556,196,550,203,748,262,631,154,612,151,574,126,545,129,475,185,459,172,467,172
494,133,560,128,541,125,541,121,407,168,405,172,468,170,648,239,521,124,556,130,533,125,617,132,408,170,436,178,440,167
530,122,538,137,542,119,565,141,436,174,396,162,444,174,625,233,537,130,563,130,519,152,521,125,425,176,456,178,429,177
537,128,538,136,548,125,555,127,457,173,429,168,423,169,642,235,537,131,586,142,575,130,589,141,450,178,497,187,471,194
636,146,623,145,610,166,631,145,470,195,502,202,526,206,727,263,636,134,664,152,622,145,637,150,548,207,531,201,548,214
704,151,726,393378,767,177,703,146,540,221,495,212,516,213,769,294,735,160,693,140,701,158,668,138,535,221,500,202,492,190
767,141,720,146,708,162,663,140,691,111,731,112,712,101,1056,143,644,150,587,151,599,172,640,144,699,116,681,106,635,120
785,93,769,99,775,102,688,91,716,102,794,107,726,106,1051,136,730,89,768,91,701,97,670,101,621,106,686,109,695,116
719,125,850,122,723,111,761,132,803,98,844,106,768,100,1158,123,867,123,713,145,753,122,701,138,759,91,817,100,781,95
853,126,833,144,815,113,871,124,774,104,748,105,723,115,1164,133,763,134,769,136,832,121,792,125,765,109,828,106,799,107
890,116,749,144,628,122,757,153,687,105,738,97,783,97,1141,161,845,150,870,119,852,124,849,129,804,130,741,127,652,171
743,160,880,212,823,166,703,159,612,174,638,201,651,152,881,254,780,203,745,175,904,207,816,176,686,178,603,171,260,556
748,191,980,184,977,192,1017,190,657,192,642,115,649,192,842,244,873,173,879,177,851,180,723,182,564,299,566,236,205,807
1111,239,1032,214,1098,235,965,220,545,272,576,262,548,336,806,607,931,214,1047,216,1064,224,1017,226,544,398,525,390,173,665
1104,233,1146,238,1132,216,1085,203,542,429,593,356,449,390,874,570,957,226,1052,187,934,196,981,181,448,374,467,341,158,575
1095,177,1095,220,1034,185,1116,181,505,372,467,327,488,412,750,424,1039,209,1009,177,1051,182,977,169,531,292,479,309,168,656
1063,197,994,221,1084,219,1062,210,391,385,402,407,437,412,566,492,1038,183,1089,204,1081,222,1044,237,408,415,409,437,159,609
1027,187,1003,199,1028,212,1005,206,389,364,560,332,425,401,781,501,1025,200,1009,190,945,184,976,217,457,374,482,407,145,600
1003,235,1000,216,1033,213,937,202,553,315,525,334,523,398,699,439,847,188,891,192,834,173,835,173,465,405,421,312,138,494
796,232,943,95,931,207,831,197,532,280,572,259,615,252,936,309,989,99,858,213,881,145,928,154,725,289,530,282,137,530
950,207,931,193,964,220,952,237,759,240,853,278,784,214,1327,282,1006,191,989,187,952,232,972,190,774,260,838,267,137,557
953,273,962,294,991,218,961,232,860,246,894,285,973,300,1336,345,967,345,960,261,960,306,983,283,946,296,915,275,158,580
945,260,1029,332,1025,291,995,305,570,392,896,306,832,296,1345,410,1061,324,964,328,977,261,975,324,830,293,861,293,155,567
861,399,862,374,869,333,779,359,799,442,1119,347,1331,209,1767,465,826,367,784,298,842,376,795,342,1062,382,1092,316,158,625
805,389,789,395,765,375,756,319,793,556,1147,338,1400,193,1717,417,797,378,639,321,635,350,633,343,996,364,1181,295,313,466
276,415,281,399,302,410,284,404,1137,532,1460,403,1856,40,2125,524,271,391,279,397,272,402,266,380,1313,346,1392,374,946,127
359,431,367,442,322,430,377,422,1085,528,1476,403,1773,76,1950,430,368,367,317,408,289,397,446,358,1209,400,1299,307,580,365
623,438,635,427,580,416,741,424,843,511,1292,351,1516,172,1821,563,627,342,752,302,621,346,648,333,1102,334,1223,326,159,606
796,371,674,420,714,375,802,357,850,508,1226,372,1483,190,1868,531,632,322,709,382,706,353,595,365,1133,322,1172,305,172,643
796,387,671,425,752,383,762,366,876,529,1276,366,1472,226,1878,491,667,345,686,333,736,308,589,342,1130,346,1163,349,215,568
764,310,587,439,740,362,425,503,820,441,1084,390,1530,113,1816,542,754,305,707,289,608,363,516,370,1139,398,1081,352,170,613
725,346,609,479,454,494,771,374,730,500,960,349,1057,253,1086,523,605,474,638,446,540,432,790,286,687,475,707,396,332,563
