1163,437,1230,28,1160,32,1150,29,1261,1,1215,5,1222,3,799,11,1086,5,1108,1,1025,3,1060,3,909,4,1024,2,1011,6
863,212,914,20,869,29,876,19,980,1,1011,4,975,2,786,7,922,5,978,1,942,3,976,3,894,1,987,5,986,5
921,185,927,14,869,20,902,16,1000,0,967,3,969,1,941,6,925,114,972,1,975,2,951,4,903,2,988,6,996,6
881,75,914,23,931,23,903,24,971,2,931,4,980,5,974,6,947,128,976,1,983,8,936,7,955,1,989,5,992,4
891,48,940,16,944,15,902,17,982,1,967,2,976,4,1000,4,950,33,981,1,976,3,977,3,967,0,990,8,978,3
897,52,934,15,926,15,872,16,981,1,979,1,981,4,1111,3,987,198,987,2,990,4,991,2,985,0,977,4,1022,3
944,48,938,18,905,16,935,16,980,1,1016,3,968,4,1046,5,976,145,978,2,986,6,916,8,982,1,979,6,973,4
945,16,938,13,896,17,946,16,976,1,984,0,972,5,1004,3,971,96,976,3,981,3,984,3,978,0,980,5,979,4
893,35,894,26,843,30,909,27,980,1,979,0,967,4,1004,3,978,148,984,2,996,5,968,3,973,0,986,6,1046,3
911,28,920,22,905,26,898,31,987,0,976,1,984,4,968,3,989,33,972,2,972,4,983,2,971,0,983,7,978,2
905,30,905,30,893,30,882,33,968,1,974,0,985,2,1014,3,984,37,977,2,981,6,990,2,987,1,978,5,982,3
894,36,905,25,915,23,911,27,972,0,977,2,981,5,998,3,981,40,968,1,987,2,978,4,982,0,988,7,973,2
918,104,897,30,897,30,899,32,976,1,990,1,966,4,1016,3,980,23,988,0,979,4,978,2,972,0,981,6,969,4
880,64,877,36,905,29,895,27,985,1,981,0,977,3,1077,4,979,101,981,3,988,3,976,3,973,0,977,5,964,3
904,58,921,19,899,27,893,31,979,1,1035,1,982,5,1112,5,978,163,968,2,977,5,976,2,993,0,983,6,968,2
892,56,879,27,885,26,886,26,979,0,996,2,979,4,1008,2,987,138,982,2,977,6,977,3,967,0,995,6,1031,3
882,28,878,33,873,33,879,29,980,1,973,2,977,3,1032,3,986,96,973,3,978,4,980,4,981,0,983,7,1000,4
869,67,861,37,875,27,860,34,973,0,1001,0,984,3,993,3,991,36,980,2,985,5,973,2,969,1,978,5,975,3
844,113,860,39,842,39,848,48,986,0,1033,1,981,5,1105,3,983,218,967,5,983,3,977,5,976,0,978,4,990,5
871,69,857,41,867,38,863,37,988,1,999,1,985,4,1056,4,1002,98,979,2,981,5,969,1,986,0,990,7,999,2
839,81,859,40,867,39,832,42,981,0,980,1,973,3,1020,3,992,104,971,3,989,3,981,4,979,1,976,6,1016,2
855,40,847,45,844,44,809,37,975,2,1000,2,983,3,1044,3,983,109,977,1,986,3,985,3,982,1,971,5,995,2
837,44,837,48,858,39,832,43,981,1,977,1,980,3,1004,3,985,189,985,2,994,5,986,1,968,0,985,6,1013,3
841,74,833,48,846,39,846,43,982,1,994,1,966,3,1049,3,991,156,982,1,987,3,982,3,976,0,977,6,991,3
858,42,874,35,847,38,848,38,972,0,1005,1,968,4,1029,3,986,79,980,1,985,5,979,2,980,0,992,6,972,3
859,97,840,45,854,37,859,33,983,0,984,1,977,3,1040,4,987,65,990,2,987,3,978,2,979,0,969,6,982,3
857,59,859,32,863,22,865,26,972,0,981,2,986,2,1041,4,999,95,981,1,980,7,996,1,978,1,974,7,982,2
858,28,857,30,839,34,852,31,979,0,1000,0,980,4,997,4,988,89,978,2,991,4,991,1,972,1,981,5,971,4
855,77,845,33,864,24,858,30,972,0,996,1,988,3,1013,4,977,128,977,2,986,5,990,2,978,0,987,5,1012,3
837,33,852,32,863,29,847,32,973,0,982,1,984,5,1003,3,987,105,986,1,978,4,990,3,975,0,986,6,1009,4
841,170,838,32,842,32,836,32,964,1,978,2,974,4,1022,5,994,4,976,3,978,7,1000,2,985,2,978,5,1006,3
827,94,809,30,851,26,845,26,983,1,978,1,977,4,986,4,996,4,980,2,989,5,987,2,970,0,979,5,975,2
824,96,836,36,812,30,816,33,971,0,980,1,980,3,1005,3,990,46,988,1,990,6,994,1,969,0,978,5,984,4
844,61,829,29,838,23,841,23,984,1,1018,1,966,4,985,4,1003,34,977,1,988,7,991,2,981,1,985,5,975,3
818,143,832,30,830,31,832,30,976,0,987,2,973,5,1045,3,987,204,985,1,987,3,990,2,976,0,975,6,1081,2
844,72,820,25,853,25,841,27,974,1,976,1,981,2,987,4,1003,36,993,1,994,4,985,3,978,0,979,6,1002,3
825,79,829,32,840,26,838,27,979,0,975,2,981,4,1108,3,989,166,987,1,994,5,987,2,978,1,985,8,976,2
838,97,841,28,835,28,824,30,976,0,971,1,984,2,1015,4,991,21,980,2,982,3,995,3,978,1,982,7,973,3
809,44,801,49,820,42,820,37,979,1,977,1,980,2,1028,3,997,64,987,1,985,3,984,3,970,0,982,5,977,3
809,77,814,36,817,40,820,45,974,0,974,3,981,4,982,3,995,24,978,2,997,5,984,2,976,0,988,6,969,4
807,154,804,51,799,40,812,37,989,2,998,2,973,3,1052,3,995,121,977,3,995,6,993,1,981,0,982,5,1027,1
812,79,798,49,814,42,818,44,988,2,1004,4,973,3,1103,3,995,181,983,3,988,1,994,1,971,0,975,6,1007,0
822,42,769,57,779,59,801,41,982,0,971,3,976,3,1074,4,992,138,976,2,992,1,995,1,975,0,985,6,979,2
789,75,847,25,822,29,827,31,973,2,974,3,985,4,991,5,1001,84,963,4,989,1,965,3,977,2,978,4,1022,0
791,95,789,41,784,43,764,50,974,1,984,5,976,5,1060,4,1002,155,987,2,991,1,981,2,972,1,982,6,1058,2
811,37,740,60,775,45,717,57,976,1,978,5,987,5,1027,3,994,185,990,3,993,2,983,1,974,0,980,5,1003,2
734,56,712,56,758,49,730,53,975,2,970,6,988,4,1068,3,990,141,999,1,982,3,987,5,965,0,1025,2,969,2
695,58,683,64,645,66,664,68,967,0,964,6,991,4,989,3,985,10,997,3,994,2,985,3,978,0,964,1,975,1
650,77,629,84,629,91,625,78,976,0,976,5,980,3,981,2,991,2,1000,3,987,2,967,4,974,1,980,0,985,1
630,84,601,89,630,73,618,88,961,1,976,8,978,2,978,4,995,4,996,1,988,2,958,4,979,1,970,1,973,2
538,109,585,101,563,98,535,112,973,2,973,4,976,4,973,2,994,3,995,3,992,3,986,3,973,0,967,2,988,0
542,111,549,106,503,124,485,126,969,2,970,4,974,2,988,1,990,3,1006,2,992,2,991,4,973,0,969,0,985,1
492,108,540,108,491,109,467,114,971,1,975,6,971,3,978,1,394217,0,1009,1,996,3,993,3,969,0,976,1,966,2
417,118,511,96,463,103,485,100,745,100,754,104,749,103,739,104,1004,3,1009,0,996,2,988,2,742,103,752,103,746,104
455,102,387,112,443,112,421,116,2,431,2,444,3,436,3,441,986,2,1001,2,981,3,970,4,1,441,2,441,2,434
407,124,368,129,435,103,365,125,3,434,4,440,3,436,3,439,986,3,988,2,973,2,980,3,0,439,2,439,2,437
373,131,364,135,388,118,336,142,2,436,3,439,3,438,4,438,991,3,989,1,982,2,949,5,0,437,3,438,2,440
306,144,317,155,329,146,359,147,4,438,3,437,3,435,4,438,992,5,980,5,977,4,986,4,1,441,3,438,3,436
203,176,225,181,238,165,243,164,2,431,3,438,3,435,3,441,996,4,977,3,972,3,982,2,0,435,2,443,3,430
231,209,180,76,234,205,240,207,69,91,128,136,110,134,119,133,353,14,379,34,351,19,345,25,138,151,124,149,104,141
348,288,360,292,369,278,369,266,13,8,3,4,9,5,2,5,27,10,15,7,8,3,19,11,29,5,3,2,4,4
374,271,394,283,402,275,406,266,2,0,1,1,8,17,2,2,23,18,14,19,7,3,11,3,3,3,3,3,9,8
348,267,386,292,368,302,368,293,3,14,2,7,5,8,4,14,37,34,16,11,14,2,36,16,3,8,7,7,3,4
