2486,1236,2404,1203,2400,1199,2378,1171,2642,1159,2614,1156,2567,1143,2551,1140,2272,1081,2269,1076,2225,1033,2165,997,2367,1077,2366,1077,2342,1066
1691,1232,1690,1233,1691,1233,1691,1233,2089,962,2089,961,2089,962,2089,962,1691,1234,1691,1235,1691,1236,1692,1235,2090,962,2091,962,2090,963
1728,1359,1727,1361,1727,1361,1727,1361,2237,933,2236,934,2237,934,2237,933,1726,1362,1726,1362,1726,1362,1726,1362,2238,932,2238,933,2238,933
2458,745,2459,744,2460,745,2460,745,3774,597,3774,596,3773,597,3773,598,2464,744,2465,744,2465,744,2465,744,3784,598,3783,600,3783,600
4183,678,4183,679,4182,679,4183,679,2461,822,2462,821,2463,820,2505,825,4208,690,4260,694,4260,696,4261,695,2542,831,2585,835,2585,835
3909,561,3894,558,3893,559,3894,558,3440,900,3440,899,3439,900,3449,905,3894,564,3846,560,3846,560,3845,560,3403,895,3404,894,3404,895
3420,843,3419,844,3420,844,3421,843,2628,967,2629,966,2628,968,2629,967,3426,844,3427,844,3428,842,3427,843,2630,968,2629,969,2629,969
2693,1012,2693,1012,2693,1012,2692,1013,2695,837,2696,837,2696,838,2697,836,2694,1014,2695,1014,2695,1013,2706,1018,2704,842,2704,842,2703,842
2002,1230,2001,1231,2002,1231,2002,1230,2584,826,2587,828,2594,829,2593,829,2009,1235,2009,1236,2008,1237,2009,1236,2594,829,2594,829,2593,831
2021,863,2016,857,2015,856,2014,857,2670,686,2669,688,2668,688,2668,688,2015,856,2015,856,2016,855,2008,852,2659,685,2659,684,2659,684
1987,927,1988,927,1987,928,1987,928,2431,732,2436,738,2436,737,2436,738,1994,931,1994,930,1994,931,1994,930,2436,737,2436,738,2436,738
2109,793,2110,793,2110,793,2109,794,1942,1087,1943,1087,1942,1088,1942,1087,2110,793,2119,794,2119,794,2118,795,1950,1091,1950,1091,1949,1092
