1967,698,1964,697,1960,692,1965,688,6,9,6,9,6,8,6,8,1873,657,1872,656,1867,653,1866,654,6,8,6,8,6,8
1866,631,1866,630,1866,631,1866,631,4,10,4,9,4,9,4,9,1871,633,1878,638,1882,640,1882,640,4,9,4,9,4,9
1899,680,1897,680,1870,670,1861,664,2,7,2,7,2,7,2,7,1860,663,1860,663,1859,664,1859,664,2,6,2,6,2,6
1941,698,1940,700,1940,699,1941,698,2,9,2,9,2,9,2,8,1912,683,1912,684,1913,682,1912,683,2,7,2,7,2,7
1916,696,1916,696,1916,697,1916,696,2,9,2,9,2,8,2,8,1894,689,1893,689,1893,690,1892,691,2,8,2,8,2,8
1815,652,1815,652,1814,654,1814,654,4,7,4,7,4,7,4,7,1816,654,1817,652,1818,652,1818,651,4,7,4,7,4,7
1787,741,1787,742,1787,741,1786,742,3,11,3,11,3,11,3,11,1786,742,1785,742,1785,743,1786,743,3,11,3,11,3,11
1710,803,1710,804,1709,804,1709,805,3,9,3,9,3,9,3,9,1710,804,1710,805,1710,804,1710,805,3,9,3,9,3,9
1708,789,1708,788,1707,789,1707,790,3,9,3,9,3,9,3,9,1708,789,1708,789,1707,789,1707,789,3,9,3,9,3,9
1615,856,1615,855,1615,855,1615,855,3,8,3,8,3,8,3,8,1616,857,1617,855,1617,856,1616,856,3,8,3,8,3,8
1476,962,1475,962,1475,963,1475,963,1,8,1,8,1,8,1,8,1475,963,1474,963,1475,963,1475,962,1,8,1,8,1,8
1524,921,1525,920,1525,920,1525,921,3,9,3,9,3,9,3,9,1525,921,1525,921,1525,921,1524,922,3,9,3,9,3,9
1503,1002,1503,1002,1504,1001,1503,1003,2,7,2,7,2,7,2,7,1502,1004,1503,1003,1503,1002,1502,1004,2,7,2,7,2,7
1589,941,1599,946,1616,956,1638,962,3,6,3,6,3,6,3,6,1640,961,1640,960,1641,960,1641,960,3,6,3,6,3,6
1665,924,1669,931,1659,920,1658,901,2,8,2,7,2,7,2,7,1658,892,1658,892,1658,892,1658,892,2,7,2,7,2,7
1749,769,1744,774,1754,784,1764,794,4,8,4,8,4,8,4,8,1763,794,1763,793,1764,793,1763,794,4,9,4,9,4,9
1815,753,1796,749,1779,745,1763,735,6,10,6,10,6,10,6,10,1762,735,1761,737,1761,737,1761,737,6,10,6,10,6,10
1831,670,1831,670,1832,668,1832,668,3,10,3,10,3,10,3,10,1832,669,395049,0,1833,668,1832,670,3,10,3,10,3,10
1857,683,1858,683,1844,679,1823,675,3,10,3,10,3,10,3,10,1822,675,1822,675,1822,676,1821,676,3,10,3,10,3,10
1857,677,1857,676,1857,676,1879,681,3,8,3,8,3,7,3,7,1879,682,1880,680,1879,682,1879,681,3,7,3,7,3,7
1931,662,1915,657,1892,653,1882,652,4,10,4,10,4,10,4,10,1872,650,1871,651,1872,650,1876,650,4,10,4,10,4,10
1918,587,1894,585,1882,573,1862,567,2,7,2,8,2,8,2,8,1861,568,1860,568,1859,569,1858,569,2,8,2,8,2,8
1897,546,1897,546,1897,545,1897,545,4,7,4,7,4,7,4,7,1897,545,1897,545,1897,545,1896,545,4,8,4,7,4,7
1878,573,1877,574,1877,574,1878,573,3,7,3,7,3,7,3,7,1877,574,1877,574,1876,575,1877,574,3,7,3,7,3,7
1828,680,1827,679,1826,679,1826,679,2,7,2,7,2,7,2,7,1827,679,1827,679,1827,678,1827,679,2,7,2,7,2,7
1775,771,1774,771,1775,770,1774,771,3,10,3,9,3,9,3,9,1771,772,1771,771,1771,770,1770,771,3,9,3,9,3,9
1679,868,1678,868,1678,869,1678,868,3,8,3,7,3,7,3,7,1678,867,1678,867,1679,866,1679,867,3,7,3,7,3,7
1633,922,1634,921,1634,922,1634,922,3,7,3,7,3,7,3,7,1636,921,1637,921,1637,921,1638,921,3,6,3,6,3,6
1626,1004,1626,1005,1626,1005,1626,1004,2,9,2,9,2,9,2,9,1625,1006,1625,1006,1626,1006,1625,1006,2,8,2,8,2,8
1767,986,1765,985,1764,985,1765,984,1,10,1,10,1,10,1,10,1763,983,1764,982,1764,982,1762,982,1,9,1,10,1,10
1499,1015,1496,1012,1496,1012,1495,1012,1,7,1,7,1,7,1,7,1498,1010,1497,1012,1498,1011,1498,1010,1,7,1,7,1,7
1560,962,1557,962,1557,962,1557,962,1,8,1,7,1,7,1,7,1556,962,1556,962,1554,963,1554,962,1,7,1,7,1,7
1729,899,1729,899,1728,898,1728,899,1,10,1,9,1,9,1,9,1728,899,1729,898,1729,898,1728,898,1,9,1,9,1,9
1700,886,1700,885,1700,884,1700,885,1,7,1,7,1,7,1,7,1697,884,1697,885,1697,885,1697,884,1,7,1,7,1,7
1690,874,1690,872,1690,872,1690,871,1,9,1,8,1,8,1,8,1688,871,1690,870,1688,871,1688,869,1,9,1,8,1,8
1694,857,1688,857,1687,858,1687,857,8,8,8,8,8,8,8,8,1685,857,1686,856,1685,857,1685,857,8,7,8,7,8,8
1827,784,1827,784,1827,783,1827,784,3,6,3,6,3,6,3,6,1829,784,1829,785,1829,784,1829,785,3,6,3,6,3,6
1711,789,1712,787,1711,789,1711,788,1,8,1,8,1,8,1,8,1709,788,1708,789,1709,788,1708,788,1,8,1,8,1,8
1145,1020,1145,1020,1144,1020,1144,1021,2,6,2,6,2,6,2,6,1149,1017,1148,1018,1149,1017,1150,1017,2,6,2,6,2,6
930,1138,930,1138,930,1139,930,1140,2,6,2,6,2,6,2,5,930,1139,930,1138,930,1139,930,1138,2,5,2,5,2,5
940,1227,936,1226,935,1227,935,1227,1,8,1,7,1,7,1,7,931,1230,931,1229,930,1230,930,1230,1,7,1,7,1,7
1076,1204,1075,1201,1075,1202,1076,1200,2,9,2,9,2,9,2,9,1076,1200,1075,1202,1075,1201,1076,1200,2,8,2,8,2,8
1072,1177,1072,1178,1072,1178,1073,1176,3,10,3,10,3,10,3,10,1074,1178,1073,1178,1073,1179,1074,1178,3,10,3,10,3,10
1085,1228,1084,1227,1084,1227,1083,1227,2,7,2,7,2,7,2,7,1084,1226,1085,1225,1085,1226,1085,1225,2,7,2,6,2,6
1308,1206,1304,1205,1304,1206,1305,1205,2,9,2,9,2,9,2,9,1303,1206,1304,1205,1303,1206,1303,1206,2,8,2,8,2,8
1189,1206,1190,1205,1190,1206,1190,1205,2,9,2,9,2,9,2,9,1192,1205,1191,1206,1192,1206,1192,1206,2,9,2,9,2,9
1383,1041,1382,1041,1380,1040,1381,1040,1,8,1,8,1,8,1,8,1378,1040,1378,1041,1377,1041,1377,1041,1,8,1,8,1,8
1412,970,1411,968,1411,968,1411,968,3,16,3,16,3,16,3,16,1410,969,1409,969,1409,969,1408,970,3,16,3,16,3,16
1455,986,1455,984,1455,983,1456,980,3,9,3,8,3,8,3,8,1448,977,1447,977,1448,976,1447,976,3,8,3,7,3,7
1260,1129,1257,1128,1256,1127,1256,1128,12,7,12,7,12,7,12,7,1258,1129,1258,1130,1258,1130,1258,1130,12,7,12,7,12,7
