1798,787,1788,786,1787,788,1788,787,6,4,6,4,6,4,6,4,1789,787,1789,787,1789,787,1789,788,6,4,6,4,6,4
1373,1045,1372,1046,1372,1046,1373,1046,4,4,4,4,4,4,4,4,1374,1045,1373,1046,1374,1045,1374,1044,4,4,4,4,4,4
1173,1329,1173,1330,1173,1330,1174,1329,830,7,831,6,831,7,831,7,1174,1329,1175,1328,1175,1328,1174,1328,833,6,833,6,833,7
429,1848,428,1849,428,1850,429,1848,369,4,369,4,369,4,368,6,429,1848,429,1849,429,1848,429,1849,367,5,367,5,366,5
679,1609,679,1610,679,1609,680,1609,4,3,4,3,4,3,4,3,680,1609,680,1609,680,1610,680,1609,4,3,4,3,4,3
653,1607,653,1608,653,1607,653,1607,1,4,1,4,1,4,1,4,655,1606,655,1606,655,1606,656,1605,3,5,3,5,3,5
1228,1087,1228,1088,1227,1091,1227,1090,3,3,3,3,3,3,3,3,1226,1092,1226,1092,1226,1092,1226,1092,3,3,3,3,3,3
1022,1305,1022,1305,1022,1305,1021,1305,5,3,5,3,5,3,5,3,1021,1306,1020,1306,1020,1306,1020,1307,5,3,5,2,5,2
889,1360,889,1360,889,1360,889,1360,2,3,2,3,2,3,2,3,889,1360,889,1360,889,1360,889,1360,2,3,2,3,2,3
1345,1413,1345,1414,1346,1413,1347,1413,1703,580,1703,581,1704,579,1704,579,1349,1412,1349,1412,1349,1413,1350,1412,1704,581,1704,581,1704,581
1667,1055,1667,1057,1667,1056,1667,1057,17,1020,17,1020,17,1020,17,1020,1667,1057,1667,1058,1667,1057,1667,1057,18,1019,18,1018,18,1018
2309,861,2308,862,2310,862,2310,862,41,2579,41,2580,42,2580,42,2580,2314,862,2313,863,2313,863,2314,862,43,2584,44,2584,44,2585
3958,594,3958,593,3957,594,3957,593,57,3340,56,3341,56,3341,56,3341,3957,593,3957,593,3957,593,3956,594,56,3341,56,3341,56,3341
2168,971,2167,972,2167,971,2167,971,299,2719,299,2718,299,2719,299,2717,2164,972,2164,973,2163,974,2163,974,299,2714,299,2713,299,2713
1527,1117,1528,1117,1529,1116,1529,1116,1064,391,1064,391,1064,390,1064,390,1529,1116,1529,1115,1530,1115,1530,1115,1064,391,1064,391,1065,391
2360,713,2361,713,2361,714,2361,714,237,61,237,61,237,61,237,61,2362,713,2363,713,2363,712,2363,712,237,60,236,61,235,60
1797,1132,1797,1132,1797,1132,1797,1132,12,15,12,15,12,15,12,15,1796,1131,1796,1131,1795,1132,1795,1132,12,15,12,15,12,15
1445,919,1445,920,1445,921,1446,919,3,6,3,6,3,6,3,6,1446,920,1446,921,1446,921,1447,921,3,6,3,6,3,6
1439,1025,1440,1025,1440,1026,1441,1025,2,7,2,7,2,7,2,7,1442,1025,1443,1025,1443,1025,1444,1025,2,7,2,7,2,7
