3584,970,3497,949,3462,938,3406,921,3012,894,2935,878,2864,847,2823,842,3128,861,3079,856,3018,846,2929,824,2613,795,2550,772,2503,760
2307,879,2305,878,2306,878,2306,877,1914,813,1914,813,1914,813,1914,812,2304,879,2303,880,2304,878,2304,879,1912,814,1912,813,1912,813
2136,932,2136,932,2135,933,2135,934,1814,1034,1815,1033,1815,1033,1815,1033,2135,933,2135,933,2135,934,2135,934,1817,1032,1816,1033,1816,1033
2067,907,2068,907,2069,906,2068,907,2165,1003,2166,1003,2166,1004,2166,1003,2069,908,2070,906,2070,906,2071,906,2167,1004,2168,1003,2168,1003
2020,900,2021,902,2022,900,2022,900,2055,966,2055,965,2055,965,2054,966,2022,900,2021,901,2021,900,2021,901,2054,965,2054,965,2055,964
2397,685,2397,684,2397,684,2397,685,2159,909,2158,910,2158,910,2159,908,2397,682,2399,682,2399,684,2399,683,2159,910,2160,909,2160,909
2317,768,2317,768,2317,769,2317,768,2237,818,2237,817,2238,817,2238,817,2316,768,2316,767,2315,768,2316,767,2237,818,2238,817,2237,818
2092,1020,2092,1020,2092,1020,2091,1021,2344,664,2343,664,2343,665,2344,664,2092,1020,2087,1020,2087,1019,2088,1018,2340,663,2340,663,2341,662
1859,1207,1859,1207,1860,1207,1860,1207,2325,512,2326,511,2326,510,2327,510,1862,1207,1861,1207,1862,1207,1862,1208,2327,511,2327,511,2328,511
1999,1073,1998,1072,1998,1073,1998,1072,2144,734,2145,732,2144,733,2144,733,1996,1075,1987,1073,1987,1073,1987,1072,2137,731,2137,732,2138,731
2014,988,2014,988,2014,987,2015,394203,2475,689,2476,689,2476,690,2477,688,2013,989,2014,987,2014,988,2014,987,2476,689,2476,689,2476,689
2129,876,2143,881,2143,881,2144,881,2281,689,2282,687,2281,689,2281,689,2144,882,2145,881,2145,882,2145,881,2282,688,2281,690,2282,688
2381,756,2366,752,2367,751,2366,752,2244,786,2244,787,2243,787,2244,786,2367,751,2367,751,2367,751,2368,751,2244,786,2244,786,2244,786
2109,967,2108,967,2108,968,2107,968,2385,640,2385,639,2386,639,2386,639,2107,967,2107,968,2107,968,2107,967,2385,638,2384,640,2383,640
2146,849,2147,848,2148,848,2148,849,2369,661,2370,661,2371,661,2372,661,2154,849,2153,850,2155,848,2154,851,2376,662,2375,663,2376,663
2369,673,2368,673,2367,673,2366,393891,2276,657,2275,657,2274,657,2275,656,2370,679,2368,679,2369,681,2369,682,2279,659,2280,660,2275,658
2291,760,2276,757,2274,757,2275,756,2380,687,2379,686,2377,687,2378,686,2275,754,2277,754,2276,754,2278,753,2379,689,2378,689,2378,689
2454,700,2446,698,2446,698,2446,699,2428,536,2428,536,2429,535,2428,536,2449,699,2448,700,2447,699,2448,700,2429,535,2430,536,2430,535
2095,711,2080,710,2079,711,2079,710,2156,440,2159,441,2156,439,2155,440,2078,713,2076,712,2077,712,2076,712,2158,437,2158,437,2158,436
2315,603,2314,604,2314,603,2315,604,2409,589,2407,590,2408,591,2408,591,2315,603,2316,603,2316,602,2318,602,2410,590,2411,590,2411,590
2551,640,2549,639,2550,640,2552,639,2428,653,2426,653,2426,653,2426,653,2553,638,2552,640,2552,639,2552,639,2427,654,2427,654,2427,654
2581,567,2564,561,2564,561,2567,564,2309,753,2308,751,2308,751,2309,752,2570,566,2568,567,2567,566,2566,566,2309,749,2310,749,2310,748
2361,652,2354,650,2354,648,2356,393866,2337,781,2334,779,2334,779,2335,779,2357,650,2355,649,2355,649,2354,649,2331,780,2333,780,2334,780
2348,450,2334,445,2333,443,2334,443,2545,661,2544,661,2543,662,2543,661,2331,443,2330,441,2329,442,2330,442,2548,661,2549,661,2550,661
