2466,900,2449,894,2409,878,2319,850,3431,55,3262,55,3254,55,3234,54,2232,811,2220,807,2173,789,2145,783,2770,46,2742,45,2703,46
1800,609,1800,610,1801,608,1801,608,6,8,6,8,6,8,6,8,1799,611,1800,610,1799,612,1799,612,6,8,6,8,6,8
1851,643,1852,642,1852,642,1852,642,4,11,4,11,4,11,4,11,1854,642,1855,640,1854,642,1855,640,4,11,4,11,4,11
1862,661,1863,661,1862,662,1862,661,2,8,2,8,2,8,2,8,1861,662,1861,662,1861,662,1862,662,2,8,2,8,2,8
1876,695,1875,697,1875,697,1876,696,3,7,3,7,3,7,3,7,1876,696,1876,696,1876,696,1876,697,3,8,3,8,3,8
1892,683,1892,684,1893,682,1892,683,2,8,2,8,2,8,2,8,1892,683,1892,683,1893,682,1893,682,2,8,2,8,2,8
1841,659,1840,660,1840,661,1840,660,3,9,3,9,3,9,3,9,1840,660,1840,660,1840,660,1840,660,3,9,3,9,3,9
1788,708,1789,708,1789,707,1789,708,3,10,3,10,3,10,3,10,1789,707,1790,705,1789,707,1790,707,3,10,3,10,3,10
1735,794,1734,795,1735,795,1735,794,3,9,3,9,3,9,3,9,1735,795,1736,795,1736,794,1736,795,3,9,3,9,3,9
1681,812,1681,812,1681,812,1682,811,3,9,3,9,3,9,3,9,1682,812,1683,810,1682,811,1682,811,3,9,3,9,3,9
1649,809,1649,809,1650,809,1650,809,3,9,3,9,3,9,3,9,1649,810,1649,810,1649,810,1648,811,3,9,3,9,3,9
1510,969,1511,968,1511,967,1511,967,2,8,2,8,2,8,2,8,1508,966,1508,966,1508,966,1508,966,2,8,2,8,2,8
1516,906,1516,906,1516,906,1515,907,3,8,3,8,3,8,3,8,1516,906,1515,906,1515,906,1515,906,3,9,3,9,3,9
1463,1019,1463,1018,1463,1018,1486,1023,2,8,2,8,2,8,2,8,1485,1024,1486,1024,1486,1024,1485,1025,2,8,2,8,2,8
1612,1000,1622,988,1626,988,1631,989,3,8,3,8,3,8,3,8,1630,989,1630,989,1629,991,1630,990,3,8,3,8,3,8
1679,921,1680,922,1677,925,1674,925,1,8,1,8,1,8,1,8,1674,925,1675,924,1675,924,1676,924,1,8,1,8,1,8
1739,817,1719,809,1731,796,1735,794,4,8,4,8,4,8,4,8,1734,794,1735,794,1734,794,1734,794,4,8,4,8,4,8
