27,930,25,910,24,896,24,883,5,3,5,3,5,3,5,3,24,884,24,883,24,883,24,884,5,3,5,3,5,3
55,841,55,841,55,841,55,841,45,3,45,3,45,3,45,3,56,840,56,839,56,840,56,840,45,3,45,3,45,3
29,806,29,806,29,805,29,806,12,1,12,1,12,1,12,1,29,807,29,807,29,807,29,807,12,1,12,1,12,1
7,822,7,822,7,866,7,884,4,1,4,1,4,1,4,1,7,884,7,884,7,884,7,884,4,1,4,1,4,1
60,943,53,897,21,869,9,836,4,2,4,2,4,2,4,2,9,836,9,835,9,836,9,836,4,2,4,2,4,2
9,843,9,843,9,844,9,843,1,1,1,1,1,393217,1,1,9,844,9,843,9,843,9,844,1,1,1,1,1,1
306,582,307,582,307,582,307,581,6,2,6,2,6,2,6,2,310,580,310,579,311,578,311,578,6,1,6,1,6,1
969,27,969,26,969,27,969,27,10,3,10,3,10,3,10,3,970,27,969,27,969,27,969,26,10,3,10,3,10,3
926,57,926,57,925,57,926,57,6,8,6,8,7,8,7,8,927,59,928,58,927,59,928,58,7,9,7,9,7,9
940,42,940,40,939,42,940,41,16,318,16,318,16,318,16,319,942,41,943,40,942,41,943,40,16,319,16,318,16,319
982,19,983,18,983,17,983,17,10,362,10,362,10,361,10,362,982,18,983,17,982,18,982,17,10,362,10,362,10,361
880,232,894,238,915,246,933,253,10,365,10,365,10,366,10,365,958,262,957,262,957,262,957,262,10,365,10,365,10,365
752,449,747,449,758,452,779,458,15,388,15,389,15,390,15,389,794,464,794,465,778,460,778,461,15,386,15,386,15,386
502,489,503,483,495,476,486,477,11,66,11,65,11,64,11,63,466,467,466,468,466,468,466,468,11,63,11,63,11,63
512,514,511,489,508,481,507,468,8,6,8,6,8,6,8,6,509,467,509,467,509,468,509,468,8,6,8,6,8,6
943,402,943,401,943,400,943,400,5,1,5,1,5,2,5,2,943,400,945,400,945,400,944,402,5,2,5,2,5,2
906,413,905,414,905,414,906,413,6,2,6,2,6,2,6,2,965,433,966,434,967,433,967,434,6,2,6,2,6,2
964,403,963,403,964,402,964,403,5,3,5,3,5,3,5,3,959,403,959,402,959,403,959,403,5,3,5,3,5,3
887,416,887,416,887,415,888,415,7,1,7,1,7,1,6,2,890,415,891,415,891,415,892,414,6,2,6,2,6,2
848,415,849,414,848,414,848,415,4,3,4,3,4,3,4,3,845,414,845,414,845,414,845,414,4,3,4,3,4,3
360,436,360,436,359,428,367,435,6,2,6,2,6,2,6,2,367,434,367,435,367,435,367,435,6,2,6,2,6,2
761,467,795,475,786,470,802,469,3,1,3,1,3,1,3,1,804,469,804,469,805,468,805,469,3,1,3,1,3,1
890,636,852,621,811,619,790,601,2,1,2,1,2,1,2,1,789,602,789,602,789,602,789,602,2,1,2,1,2,1
800,590,801,590,797,583,774,574,3,1,3,1,393219,0,3,1,773,574,773,575,774,574,773,576,3,1,3,1,3,1
844,628,799,615,791,618,748,602,3,0,2,1,2,1,2,1,747,602,747,602,747,602,747,602,2,1,2,1,2,1
775,671,756,657,762,659,743,652,1,1,1,1,1,1,1,1,742,653,742,653,742,653,742,652,1,1,1,1,1,1
725,629,755,646,778,656,780,660,1,2,1,2,1,2,1,2,780,659,779,661,780,660,780,660,1,2,1,2,1,2
745,698,761,705,760,674,758,657,2,1,2,1,393218,1,2,1,760,656,760,657,760,656,761,655,2,1,2,1,2,1
1018,526,1012,519,1005,512,1003,486,4,5,4,5,4,5,4,5,1002,486,1003,485,1003,485,1002,486,4,5,4,5,4,5
1029,511,1015,495,1015,494,992,484,2,1,2,1,2,1,2,1,991,484,992,484,991,484,991,484,2,1,2,1,2,1
1005,503,970,491,957,472,960,474,2,1,2,1,2,1,2,1,960,473,960,473,959,474,960,473,2,2,2,2,2,2
402,449,373,441,375,436,343,419,3,1,3,1,3,1,3,1,344,418,344,418,345,417,345,416,3,1,3,1,3,1
381,418,379,414,380,421,369,384,2,2,2,2,2,2,2,2,368,384,368,384,368,384,368,384,2,2,2,2,2,2
378,423,378,413,380,415,365,413,1,1,1,1,1,1,1,1,367,413,368,412,369,412,369,412,1,1,1,2,1,2
728,518,743,531,757,541,758,540,1,1,1,1,1,1,1,1,759,540,759,541,760,540,759,541,1,2,1,2,1,2
863,621,865,624,816,585,825,585,3,2,3,2,3,2,3,2,823,587,824,585,824,586,823,586,2,3,2,3,2,3
985,467,991,470,995,469,968,442,2,2,2,2,393218,0,2,2,969,442,969,441,968,442,969,442,2,2,2,2,2,2
1217,386,1104,367,1068,351,1024,343,4,2,4,2,4,2,4,2,1025,342,1024,343,1024,343,1025,341,4,2,4,2,4,2
981,324,980,326,980,325,981,325,3,1,3,1,3,1,3,1,980,325,979,325,979,326,979,325,3,1,2,2,2,2
1005,386,1005,386,1006,385,1005,387,3,1,3,1,3,1,3,1,1005,387,1006,387,1006,387,1006,389,3,1,3,1,3,1
1010,334,1009,334,1009,334,1009,335,3,2,3,2,3,2,3,2,1009,334,1010,334,1009,335,1010,334,3,2,3,2,3,2
993,337,993,336,993,335,993,335,4,2,4,2,393220,2,4,2,994,337,994,337,994,338,995,337,4,2,4,2,4,2
1017,354,1017,354,1016,355,1017,354,3,2,3,2,3,2,3,2,1016,354,1015,355,1015,355,1014,355,3,2,3,2,3,1
1033,336,1032,337,1032,337,1033,337,2,2,2,2,2,2,2,2,1031,337,1031,337,1030,337,1029,338,2,2,2,2,2,2
997,340,997,341,997,341,997,341,3,1,3,1,3,0,3,1,996,341,997,340,997,340,997,340,3,1,3,1,3,1
1049,343,1041,340,1067,349,1082,362,3,1,3,1,393219,0,3,1,1082,361,1083,361,1083,362,1083,362,3,2,3,2,3,2
1112,351,1101,350,1100,350,1080,341,3,1,3,1,3,1,3,1,1081,340,1080,341,1081,339,1080,341,3,1,3,1,3,2
1122,365,1134,365,1135,364,1128,365,3,1,3,1,3,1,3,1,1127,366,1128,366,1127,366,1128,365,3,1,3,1,3,1
1104,437,1088,425,1089,429,1071,423,2,2,2,2,2,2,2,2,1072,425,1072,424,1071,424,1071,424,2,1,2,1,2,1
1131,416,1111,407,1080,403,1058,396,3,1,3,1,3,1,3,1,1058,395,1059,395,1059,395,1058,396,3,1,3,1,3,1
1120,415,1110,410,1102,413,1108,427,3,3,3,3,393219,0,3,3,1109,426,1110,425,1110,426,1110,426,3,3,3,3,3,3
1052,450,1065,455,1058,453,1032,451,2,1,2,1,2,1,2,1,1032,451,1033,449,1032,451,1032,450,2,1,2,1,2,1
1013,434,1012,442,1026,454,1034,451,1,2,1,2,1,2,1,2,1034,449,1033,450,1034,450,1034,449,1,2,1,2,1,2
1005,482,1002,475,1003,473,976,464,1,2,1,2,1,2,1,2,975,466,975,466,975,466,975,467,1,2,1,2,1,2
1003,519,966,522,993,527,980,537,2,2,2,2,393218,0,2,2,979,538,980,538,980,537,980,537,2,3,2,3,2,3
853,620,833,627,802,619,812,618,2,1,2,1,2,1,2,1,812,619,813,618,812,618,812,619,2,1,2,1,2,1
809,565,815,571,784,588,784,586,2,1,2,1,2,1,2,1,784,585,784,585,784,585,783,585,2,2,2,2,2,2
429,406,423,400,412,387,402,398,2,2,2,2,2,2,2,2,403,398,402,399,402,400,402,400,2,2,2,2,2,2
392,454,391,451,372,434,371,418,2,2,2,2,2,2,2,2,373,418,373,418,374,417,374,417,2,2,2,2,2,2
364,414,356,406,351,401,350,400,3,2,3,2,3,2,3,2,351,399,351,399,350,401,350,401,3,2,4,1,4,1
350,419,350,419,350,419,351,419,2,2,2,2,2,2,2,2,350,419,350,420,350,420,351,418,2,2,2,2,2,2
358,425,358,425,358,425,358,425,3,2,3,2,3,2,3,2,357,426,357,425,358,425,358,425,3,2,3,2,3,2
