23,2682,23,2681,23,2682,22,2682,3343,1,3342,1,3341,1,3340,0,22,2682,22,2682,22,2681,22,2682,3328,1,3327,1,3326,1
7236,2804,7236,2802,7238,2803,400455,0,33,2808,32,2809,32,2809,32,2809,7244,2806,7246,2804,7249,2805,7249,2805,32,2808,32,2808,32,2808
5376,2808,5376,2809,5376,2809,5374,2810,19,2827,19,2827,19,2827,19,2826,5371,2811,5370,2811,5371,2811,5371,2812,19,2828,19,2829,19,2829
2900,1873,2899,1873,2898,1871,2896,1871,1516,2390,1517,2389,1517,2388,1517,2388,2888,1868,2887,1868,2887,1867,2885,1866,1518,2386,1518,2384,1518,2384
1770,27,1771,27,1770,27,394986,0,606,1291,606,1290,606,1290,606,1290,1771,28,1772,27,1771,28,1771,28,605,1291,605,1290,606,1290
1954,29,1955,28,1955,29,1937,29,1572,1464,1572,1464,1571,1464,1568,1465,1932,28,1931,29,1931,28,1930,28,1565,1462,1566,1462,1572,1461
2243,323,2244,323,2243,324,2256,325,1777,1362,1761,1383,1761,1383,1746,394619,2375,341,2376,340,2377,340,2399,344,1733,1422,1733,394631,1738,1402
2620,283,2620,284,2620,283,2610,279,1472,1348,1452,1349,1452,1349,1430,1350,2555,264,2556,264,2555,264,2544,260,1366,1347,1340,1348,1317,1351
1973,26,1973,26,1974,25,1960,26,424,1465,429,1536,429,1536,427,1554,2057,26,2058,26,2058,27,2069,27,426,1587,433,1586,448,1556
1407,37,1406,38,1406,38,1330,37,447,2744,434,2748,434,2748,422,2751,1248,37,1247,37,1247,37,1221,37,403,2742,400,2762,360,2713
373,393234,374,18,376,17,377,17,12,2540,12,2543,13,2543,13,2546,493,18,493,18,494,18,534,18,13,2577,13,2580,14,2582
1933,20,1932,20,1930,21,1929,21,42,2836,41,2832,41,2833,41,2831,1823,19,1822,19,1820,19,1819,18,41,2825,40,2821,39,2816
3921,35,3960,35,3960,35,3961,34,30,2961,30,2969,30,2968,30,2975,4077,34,4078,33,4078,34,4080,33,31,2978,31,2984,32,2987
4417,33,4419,32,4419,32,4419,31,27,3100,26,3102,26,3102,27,3103,4416,31,4415,32,4415,32,4415,32,26,3079,26,3079,27,3051
287,17,252,19,252,18,251,18,12,355,11,326,11,326,11,307,138,18,137,17,136,18,135,18,11,302,11,297,10,269
26,14,26,15,26,15,26,14,12,9,12,9,12,9,12,9,26,14,26,14,26,14,26,14,12,8,13,7,13,7
103,23,103,23,103,23,103,23,13,6,14,5,14,4,14,4,103,22,103,23,103,23,103,23,14,4,14,4,14,4
62,23,63,23,63,23,63,23,22,5,22,6,22,6,22,6,62,24,62,24,62,23,62,23,22,6,23,5,23,5
18,12,18,13,18,13,18,13,31,19,32,19,32,19,32,19,18,13,18,12,18,12,18,12,32,19,32,19,32,19
33,61,33,62,33,62,33,62,19,8,19,8,19,8,19,8,33,62,33,61,33,61,33,61,19,7,19,7,19,7
14,23,14,23,14,23,14,23,20,4,393235,0,19,5,19,5,14,23,14,23,14,23,14,23,19,4,19,4,19,4
13,23,13,23,13,23,13,23,22,4,22,3,22,3,22,3,13,23,13,23,13,23,13,22,22,3,22,3,22,3
13,17,13,17,13,17,13,17,28,4,393244,0,28,4,28,4,13,17,13,16,13,16,13,16,28,4,393244,0,28,4
51,11,51,10,51,10,51,10,15,2,16,1,16,1,16,1,51,10,51,10,51,10,51,10,16,1,16,1,16,1
5,4,5,4,5,5,5,5,3,1,3,1,3,1,3,1,5,5,5,5,5,5,5,4,3,0,3,0,3,0
8,4,8,4,8,4,8,4,4,2,4,2,4,1,393220,0,8,4,8,4,8,4,8,4,4,1,4,1,4,1
2,2,2,3,2,3,2,3,8,2,8,2,8,2,8,2,2,3,1,3,1,3,1,3,8,2,8,3,8,3
8,5,9,4,9,4,9,4,393228,0,12,1,12,1,12,1,9,4,9,4,9,4,9,4,12,1,12,2,12,2
6,3,6,4,6,4,6,4,4,2,4,2,4,2,4,2,6,4,6,3,6,3,6,3,4,2,3,3,3,3
3,6,3,6,3,6,3,7,4,1,4,1,4,1,4,1,3,7,3,7,3,7,3,7,4,0,4,0,4,0
3,2,3,2,3,2,3,2,6,2,6,2,6,2,6,2,3,3,3,3,3,3,3,3,7,0,7,1,7,1
2,3,2,3,2,3,2,3,2,1,2,1,2,1,2,1,2,3,2,4,2,4,2,4,2,1,2,1,2,1
3,2,3,2,3,2,3,2,4,1,4,1,4,1,4,1,3,2,3,2,3,2,3,2,4,1,4,1,4,1
1,5,1,5,1,5,1,5,12,1,12,1,12,1,12,1,1,5,1,5,1,5,1,5,12,1,12,1,12,1
5,9,5,8,5,8,5,8,3,1,3,1,3,1,3,1,5,8,5,8,5,8,5,8,3,0,3,0,3,0
4,5,4,5,4,5,4,5,6,3,6,3,6,3,393222,0,4,5,4,5,4,5,4,5,6,2,6,2,6,2
1,6,1,6,1,6,1,6,7,1,7,0,7,0,7,0,1,6,1,7,1,7,1,7,6,1,6,1,6,1
5,8,5,8,5,8,393221,0,9,3,9,3,9,3,9,3,5,8,5,8,5,8,5,7,10,3,10,2,10,2
1,5,1,5,1,5,1,5,2298,117,2305,117,2305,117,2306,117,1,5,1,6,1,6,1,6,2311,117,2311,117,2312,117
61,12,61,12,61,12,61,12,4439,16,4344,16,4418,17,4419,17,61,12,61,12,61,12,61,12,4427,17,4428,17,4429,16
10,7,10,7,10,7,10,7,1053,3,394071,0,778,3,776,3,9,8,9,8,9,8,9,8,765,3,763,3,393978,0
4,5,4,5,4,4,4,4,6,0,5,1,5,1,5,1,4,4,4,5,4,5,4,5,5,1,5,1,5,1
474,209,530,238,629,252,631,253,164,243,171,262,172,282,393388,0,1089,330,1174,386,1202,418,1226,445,199,452,393417,0,202,503
5443,2477,5421,2444,5414,2423,5413,2422,1113,2515,1093,2519,1087,2524,1075,2528,5253,2366,5224,2384,5187,2379,5147,2400,1048,2483,1053,2484,1061,2487
2886,800,2887,797,2862,772,2863,769,395010,0,1790,1273,1804,1259,1818,1246,2905,660,2908,638,2909,636,2937,609,1865,1218,1870,1212,1869,1208
2820,15,2819,17,2820,16,2820,16,1479,1279,1479,1278,1478,1277,1459,1269,2797,15,2798,16,2798,16,2802,17,1433,1282,1420,1284,1417,1284
2751,14,2751,15,2751,14,2750,15,1539,1062,1539,1062,1543,1061,1542,1062,2797,14,2797,14,2797,13,2797,14,1540,1057,1543,1057,1539,1057
5475,795,5477,794,5477,796,5478,796,1232,1873,1231,1875,1221,1885,1221,1885,5494,812,5534,824,5535,825,5563,839,1241,1941,1248,1959,1271,2032
4294,1616,4293,1617,4294,1616,397510,1616,2329,2374,2328,2375,2284,2377,2283,2376,4287,1615,4307,1600,4306,1601,4322,1606,2134,2352,2117,2345,1878,2285
3556,919,3557,918,3557,918,3557,919,1680,2272,1681,2270,1695,2272,1695,2273,3589,903,3569,876,3569,876,3574,870,1740,2249,1729,2252,1800,2309
2374,1021,2373,1021,2372,1022,2372,1021,1761,2300,1772,2320,1755,2328,1755,2328,2357,1045,2296,1044,2295,1044,2274,1040,1676,2304,1680,2303,1648,2309
2172,465,2172,465,2172,464,2172,465,1791,2217,1755,2181,1759,2167,1760,2166,2115,460,2072,460,2072,460,2073,458,1747,2128,1742,2108,1770,2070
821,21,821,22,821,22,821,22,2193,724,2169,717,2139,711,2138,711,803,22,795,21,795,20,794,21,2107,703,2108,701,2107,703
7,19,7,19,7,19,7,19,1528,186,1528,186,1528,186,1528,186,7,19,7,19,8,19,8,18,1525,186,1524,187,1446,175
6,19,6,20,6,20,6,20,25,4,25,4,25,4,25,5,6,20,6,19,6,19,6,19,25,4,25,4,25,4
24,80,24,80,24,80,24,393296,24,5,24,6,24,6,24,6,24,80,24,81,24,81,24,81,24,393222,24,6,24,6
324,2119,324,2120,324,2121,324,2122,29,2,29,2,29,2,29,2,328,2150,328,2151,332,2174,336,2200,31,2,32,2,32,2
427,2821,428,2822,428,2821,427,2822,2507,319,2508,318,2508,318,2508,318,425,2801,425,2801,422,2776,418,2752,2505,318,2505,317,2505,317
1874,1430,1875,1430,1876,1430,1878,394645,811,925,812,926,813,925,394029,0,1925,1358,1924,1360,1925,1359,1925,1358,851,955,851,955,851,956
319,1310,319,1309,319,1309,319,1308,1729,184,1728,184,1728,184,1728,184,299,1198,298,1198,298,1197,297,1198,1651,171,1650,171,1649,171
8,17,8,18,8,18,8,17,26,3,26,3,26,3,26,3,8,17,8,17,8,17,8,17,26,4,26,4,26,4
714,392,714,392,715,391,715,392,81,1,81,1,81,1,122,1,730,400,730,399,730,399,730,399,124,1,124,2,125,2
650,341,650,342,654,347,654,346,1726,4,1726,5,1727,3,1741,3,655,350,654,351,654,351,654,393567,1739,393221,1740,393220,1739,5
571,401,571,401,568,402,568,402,1846,2,1846,3,1846,2,1799,2,556,405,556,405,556,406,556,407,1798,2,1798,3,1799,1
61,364,61,364,41,329,41,329,2564,2,2563,3,2563,3,2547,3,41,326,41,325,41,326,41,326,2546,3,2546,2,2545,3
9,11,9,11,9,11,9,11,43,12,43,12,43,12,43,12,9,11,9,11,9,11,9,11,44,11,44,12,44,12
399,534,400,532,400,532,411,538,254,40,254,41,254,41,255,41,413,539,426,545,426,545,426,546,268,41,269,41,281,40
1828,720,1829,719,1829,719,1830,719,2899,9,2899,9,2899,10,2900,9,1841,726,1843,726,1842,726,1843,726,2925,9,2925,10,2945,9
1466,747,1466,747,1465,747,1442,733,2698,2,2698,2,2699,2,2726,1,1452,740,1436,733,1437,731,1436,732,2698,2,2697,2,2695,2
1246,567,1247,567,1247,567,1236,560,2842,115,2842,115,2842,115,2841,118,1236,569,1231,567,1230,568,1230,567,2936,123,2937,393339,2911,124
1132,454,1133,453,1133,453,1133,453,3191,177,3192,177,3192,176,3164,175,1084,438,1065,430,1065,429,1065,430,3094,171,3094,170,3094,170
1277,591,1277,591,1277,592,1277,591,4026,168,4027,168,4027,169,4027,169,1277,592,1278,592,1278,592,1278,593,4031,169,4032,169,4033,168
