635,196,473,224,708,206,615,182,674,146,688,152,612,141,936,193,634,188,576,159,576,156,377,232,579,102,560,114,586,115
675,198,678,177,624,175,679,181,660,147,624,136,593,142,849,203,573,186,563,152,607,173,607,146,548,113,572,105,529,110
619,130,565,128,644,129,555,127,358,184,385,172,422,182,471,251,558,126,556,139,591,154,605,129,349,195,382,170,386,200
664,120,569,136,659,104,609,121,296,192,297,192,314,203,604,223,757,119,671,127,628,107,670,123,369,220,346,205,317,196
552,174,523,156,531,140,565,137,420,164,433,145,508,166,684,172,548,161,528,155,514,170,549,159,529,150,422,168,506,157
518,166,471,170,495,164,464,155,519,118,531,139,545,133,701,183,498,163,475,163,484,153,493,167,554,134,537,137,525,129
529,120,489,137,533,125,499,127,496,146,499,128,544,142,748,178,487,131,509,141,489,149,516,146,513,130,526,137,504,131
476,164,491,149,532,123,481,145,523,122,522,119,553,125,744,166,452,166,463,164,425,163,484,138,530,127,524,127,542,122
508,144,448,159,406,171,480,166,480,134,478,129,476,157,821,164,524,150,468,149,509,148,454,166,565,103,454,156,484,140
435,212,469,187,318,176,458,197,522,84,603,68,480,101,862,90,399,176,402,176,347,170,355,191,629,85,567,103,549,107
441,174,391,198,383,181,370,169,639,83,668,79,610,83,903,98,375,186,384,179,334,191,377,164,631,68,544,92,605,86
426,163,414,158,442,154,472,154,690,89,670,75,698,98,1037,131,389,166,380,173,415,177,464,171,624,99,633,87,533,120
651,95,615,85,652,73,627,79,529,137,596,135,509,125,751,176,713,62,696,71,643,83,589,81,565,154,493,121,466,158
865,69,677,81,685,75,639,73,395,173,366,176,400,188,538,231,814,57,834,52,705,65,655,86,389,173,372,176,178,233
888,60,831,72,816,57,686,66,326,157,360,158,382,162,502,254,759,51,829,53,808,55,904,79,352,166,392,174,214,212
694,67,720,70,729,60,734,59,309,175,376,161,370,160,603,194,701,59,672,80,705,71,675,79,392,185,352,165,211,195
399,197,407,164,457,168,414,194,390,163,398,168,420,161,692,168,388,184,389,174,447,158,431,164,421,146,488,144,405,169
367,204,369,224,271,209,307,202,666,86,633,93,633,85,863,118,321,191,306,200,316,240,292,231,635,80,633,104,458,119
599,117,605,131,495,150,574,128,488,122,484,123,472,132,614,195,473,146,554,127,719,92,589,132,459,138,497,138,280,179
669,67,717,78,642,97,648,82,354,174,395,179,351,168,494,225,618,74,636,80,654,75,656,97,364,158,397,165,349,146
391,180,443,177,435,164,401,167,571,108,542,129,624,99,1024,115,396,194,394,183,377,189,469,163,637,93,624,111,682,69
352,186,401,172,482,140,453,158,815,65,705,83,851,69,1201,78,362,176,385,170,414,181,399,187,727,62,775,60,740,58
607,133,489,134,417,157,611,118,396,177,483,149,421,152,462,261,491,137,474,162,545,144,696,112,452,148,374,170,483,146
954,66,825,108,867,58,826,79,262,200,299,219,234,231,217,316,831,54,936,64,897,44,897,56,202,241,164,235,165,222
855,140,922,60,964,52,969,53,209,221,175,296,212,225,256,324,947,75,842,79,955,53,934,51,152,275,185,239,173,201
959,93,883,60,977,130,910,56,260,269,252,264,277,251,406,371,955,57,938,68,959,56,951,60,209,260,234,274,189,197
800,173,780,245,909,183,888,187,411,265,315,265,307,244,494,401,807,135,826,85,830,85,950,92,355,282,276,288,365,112
545,148,522,276,504,297,555,285,502,237,435,254,424,260,736,296,570,286,499,230,647,177,585,256,542,225,396,279,568,59
620,262,631,241,668,269,702,260,572,231,592,246,566,204,768,262,648,259,683,246,618,246,672,241,532,222,557,213,634,64
763,233,626,230,674,248,681,225,582,234,470,309,590,248,701,303,707,284,802,207,667,242,819,259,544,210,552,219,581,56
879,278,669,309,765,280,727,248,604,213,535,350,576,244,960,520,880,324,711,239,744,282,770,336,589,274,611,257,786,60
360,320,420,277,415,329,369,343,675,297,699,323,709,299,1043,313,402,285,426,230,528,334,394,223,728,297,678,310,926,60
491,318,391,288,401,303,418,305,594,272,638,271,591,263,812,335,370,286,436,299,449,308,468,295,718,300,518,329,742,96
398,301,365,266,407,333,372,298,478,273,501,304,509,274,676,400,448,336,407,370,446,327,432,326,479,258,514,327,561,130
501,287,441,265,388,334,406,327,467,273,502,309,466,357,658,332,379,383,374,327,383,323,392,300,550,285,504,277,531,120
