6,3,6,3,6,3,6,3,4,2,4,2,4,2,4,2,6,3,6,3,6,3,6,3,4,2,4,2,4,2
1032,395,1032,394,1032,395,1033,396,412,519,411,517,411,516,411,515,1009,393,1010,393,1007,389,996,383,411,485,411,485,411,484
550,313,550,313,551,313,550,312,84,155,84,155,84,155,84,155,547,310,546,310,545,309,546,308,83,152,83,151,83,151
481,243,482,242,481,243,481,244,16,116,16,116,16,116,16,116,481,244,480,245,480,245,480,245,16,117,16,118,16,118
325,280,325,280,325,280,325,280,149,712,150,713,150,713,151,712,327,277,327,277,328,276,327,276,152,715,152,715,152,715
391,242,391,242,391,242,392,241,240,609,240,609,240,610,240,610,392,241,392,241,392,240,392,240,393454,0,238,610,238,610
593,227,593,227,593,228,593,227,8,23,8,23,8,22,8,22,590,228,590,228,590,227,590,227,8,19,8,19,8,19
494,286,494,286,494,286,494,285,3,4,3,4,3,4,3,4,495,285,496,284,496,284,496,284,393219,0,3,4,3,4
436,330,436,330,436,330,436,331,3,2,3,2,3,2,3,2,442,333,442,333,442,333,443,333,3,2,3,2,3,2
473,265,473,265,473,264,473,264,52,37,52,37,52,38,53,37,474,263,474,263,474,262,474,262,54,37,54,37,54,37
191,403,191,403,191,403,191,404,516,96,515,97,515,96,514,96,183,403,183,403,183,403,183,403,506,95,506,95,507,95
261,367,261,367,261,367,261,367,220,30,219,31,219,31,219,31,257,361,257,361,257,360,256,361,200,30,199,31,198,31
4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,3
3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2
2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2
3,2,3,2,3,2,3,2,4,2,4,2,4,2,4,2,3,2,3,2,3,2,3,2,4,2,4,2,4,2
655,267,656,266,657,266,657,267,3,2,3,2,3,2,3,2,659,267,660,267,661,266,661,267,3,2,3,2,3,2
