4634,781,4361,765,4176,758,4093,756,1751,3080,1712,3003,1713,3000,1702,2955,3771,729,3672,722,3600,715,3502,705,1586,2611,1583,2600,1560,2559
5463,375,5447,374,5416,374,5417,374,1247,2722,1247,2723,1238,2692,1239,2692,5123,365,5121,366,5092,361,5091,362,1228,2643,1228,2642,1227,2641
4913,421,4908,420,4908,421,4909,420,1561,2320,1561,2321,1561,2320,1561,2320,4908,422,4910,421,4909,421,4909,421,1561,2321,1561,2321,1562,2326
4823,580,4821,579,4818,581,4814,579,1869,2098,1869,2092,1869,2090,1869,2090,4794,580,4792,580,4792,580,4790,581,1871,2087,1871,2087,1873,2088
4523,621,4588,629,4588,629,4588,628,2154,1701,2231,1712,2231,1711,2231,1712,4681,647,4681,647,4681,647,4681,648,2232,1711,2231,1711,2231,1711
1017,1664,820,1627,820,1627,818,1627,1903,666,1834,662,1820,657,1814,656,727,1610,725,1610,722,1610,720,1612,1808,656,1809,656,1809,656
1230,1177,1222,1173,1221,1173,1221,1173,1799,613,1821,617,1821,616,1821,616,1241,1177,1240,1177,1240,1178,1240,1177,1819,615,1818,615,1819,615
1373,988,1368,985,1368,985,1368,985,1655,676,1655,674,1646,673,1645,673,1367,976,1367,977,1368,977,1369,976,1647,673,1648,672,1647,672
1318,1115,1313,1109,1312,1111,1312,1110,1326,1089,1325,1088,1324,1089,1324,1089,1313,1116,1313,1115,1313,1115,1313,1116,1329,1090,1330,1089,1330,1090
1153,1174,1150,1173,1149,1173,1148,1174,1534,805,1544,806,1543,806,1543,806,1148,1186,1147,1187,1146,1188,1146,1187,1546,804,1547,804,1548,804
1086,1330,1083,1328,1083,1328,1082,1328,1715,655,1717,654,1716,654,1716,655,1081,1330,1081,1328,1081,1328,1080,1330,1718,653,1718,653,1718,653
1186,1226,1184,1221,1184,1221,1183,1222,1447,950,1447,951,1447,951,1446,951,1183,1222,1182,1222,1182,1221,1183,1221,1445,956,1445,956,1444,956
1159,1215,1153,1211,1153,1211,1153,1210,866,1607,867,1604,867,1604,867,1604,1154,1209,1153,1208,1153,1209,1153,1208,867,1604,866,1605,866,1606
1199,1121,1196,1118,1195,1117,1195,1117,1223,1261,1223,1259,1223,1260,1223,1260,1197,1112,1197,1111,1198,1114,1199,1111,1227,1255,1226,1255,1227,1254
1201,1102,1192,1098,1194,1098,1196,1098,1134,1348,1135,1347,1134,1348,1134,1348,1197,1097,1198,1096,1198,1098,1199,1098,1133,1352,1133,1351,1133,1352
1377,1018,1372,1015,1371,1017,1371,1016,1219,1291,1218,1291,1219,1290,1219,1289,1370,1016,1369,1016,1369,1017,1369,1017,1220,1289,1221,1288,1220,1289
1350,1083,1348,1081,1347,1080,1347,1081,1543,1119,1543,1119,1542,1119,1542,1119,1348,1079,1349,1079,1348,1081,1349,1079,1544,1121,1544,1121,1545,1122
1316,1119,1315,1119,1315,1119,1315,1119,1195,1295,1195,1296,1196,1296,1197,1296,1314,1124,1313,1123,1311,1123,1311,1122,1196,1295,1197,1295,1196,1295
1471,1012,1468,1005,1466,1003,1466,1001,1160,1279,1160,1276,1160,1277,1161,1277,1466,1000,1468,999,1468,1000,1469,998,1160,1276,1161,1274,1160,1276
1529,989,1526,987,1525,987,1525,987,1378,1120,1377,1120,1378,1119,1378,1119,1529,986,1528,986,1528,986,1529,986,1381,1119,1380,1120,1380,1121
1421,1039,1414,1037,1415,1038,1416,1037,1519,1018,1517,1017,1518,1016,1519,1015,1421,1035,1425,1037,1426,1037,1425,1037,1518,1020,1519,1019,1518,1019
1359,1102,1359,1101,1360,1100,1360,1102,1516,1067,1571,1074,1570,1075,1571,1074,1430,1149,1430,1148,1430,1147,1431,1148,1617,1113,1616,1113,1619,1113
1220,1240,1228,1248,1228,1248,1227,1248,1549,1040,1551,1041,1550,1041,1551,1040,1228,1251,1228,1250,1228,1251,1228,1252,1551,1041,1550,1040,1550,1041
928,1483,923,1475,925,1475,924,1476,1474,1085,1489,1106,1490,1105,1490,1106,933,1510,932,1509,931,1510,931,1510,1502,1107,1502,1107,1502,1107
1352,938,1360,950,1360,950,1360,949,1220,1228,1216,1229,1201,1220,1201,1220,1333,942,1335,942,1331,943,1330,943,1201,1219,1204,1220,1205,1220
1126,1198,1120,1194,1120,1193,1120,1193,1229,1218,1230,1217,1225,1215,1224,1216,1114,1194,1115,1195,1114,1195,1113,1197,1222,1218,1222,1217,1221,1218
687,1415,683,1407,683,1408,683,1408,1354,954,1352,955,1354,957,1355,956,685,1413,685,1413,728,1426,728,1426,1370,976,1370,974,1370,974
2333,1053,2321,1049,2319,1049,2317,1049,1421,974,1420,973,1420,974,1421,973,2315,1051,2314,1052,2307,1051,2308,1052,1422,973,1423,974,1420,972
2008,1102,1997,1096,1998,1095,1997,1096,2199,549,2198,548,2197,549,2197,548,2002,1097,2002,1096,2001,1096,2002,1096,2195,554,2194,553,2194,554
2082,1004,2075,998,2074,996,2076,996,2591,522,2590,520,2589,519,2589,520,2070,996,2071,996,2071,995,2070,996,2587,520,2586,520,2595,521
2205,763,2201,761,2200,761,2199,760,2377,704,2377,704,2377,705,2376,705,2196,759,2196,760,2196,759,2196,760,2381,705,2381,706,2380,707
