2169,718,2170,717,2170,717,2170,718,3,1,3,1,3,1,3,1,2172,717,2172,717,2173,717,2173,717,3,1,3,1,3,1
2491,550,2491,551,2491,550,2492,550,10,7,10,7,10,7,10,7,2492,550,2491,551,2492,550,2491,551,10,7,10,7,10,7
2698,434,2688,433,2662,434,2661,435,2,2,2,2,2,2,2,2,2665,433,2666,433,2665,434,2666,434,2,2,2,2,2,2
2698,402,2720,402,2742,404,2728,414,4,1,4,1,4,1,4,1,2730,414,2730,415,2730,415,2731,414,4,1,4,1,4,1
2492,661,2493,659,2475,657,2471,649,3,0,3,0,3,0,3,0,2470,649,2471,648,2471,647,2471,648,3,0,3,0,3,0
2182,1020,2185,1028,2192,1044,2157,1024,2,1,2,1,2,1,2,1,2156,1024,2156,1024,2155,1024,2155,1024,2,1,2,1,2,1
1369,1725,1353,1723,1345,1726,1350,1741,2,1,2,1,2,1,2,1,1351,1741,1351,1740,1351,1740,1351,1740,2,1,2,1,2,1
1533,1573,1528,1565,1519,1552,1547,1530,4,1,4,1,4,1,4,1,1549,1529,1549,1529,1550,1527,1549,1529,4,1,4,1,4,1
2534,783,2535,782,2535,782,2500,777,22,4,22,4,22,4,22,4,2499,776,2500,775,2499,777,2500,776,22,4,22,4,22,4
2154,952,2154,952,2154,953,2154,953,7,1,7,1,7,1,7,1,2154,956,2154,955,2153,957,2153,958,7,1,7,1,7,1
1457,1427,1456,1428,1456,1428,1456,1429,4,1,4,1,4,1,4,1,1455,1429,1455,1430,1456,1429,1456,1429,4,1,4,1,4,1
1507,1341,1517,1354,1521,1350,1535,1360,16,2,16,2,16,2,16,2,1537,1358,1538,1357,1538,1357,1539,1357,16,2,16,2,16,2
2690,483,2674,473,2662,460,2665,465,4,1,4,1,4,1,4,1,2668,464,2668,465,2668,464,2668,464,4,1,4,1,4,1
2761,451,2797,451,2732,440,2703,445,3,0,3,0,3,0,3,0,2703,446,2702,447,2703,446,2703,446,3,0,2,0,2,0
2729,473,2737,473,2695,463,2673,457,3,1,3,1,3,1,3,1,2671,457,2672,457,2671,457,2671,458,3,1,3,1,3,1
2541,501,2525,497,2529,498,2494,490,2,1,2,1,2,1,2,1,2494,488,2494,487,2495,487,2495,488,2,1,2,1,2,1
2508,583,2556,590,2559,576,2480,571,9,1,9,1,9,1,9,1,2490,576,2491,576,2491,576,2491,577,9,1,9,1,9,1
2405,929,2378,937,2400,947,2418,953,6,2,6,2,6,2,6,2,2422,957,2420,958,2421,957,2421,958,6,2,6,2,6,2
1875,1434,1875,1435,1832,1422,1812,1414,23,4,23,4,23,4,23,4,1791,1406,1790,1406,1788,1408,1790,1407,23,4,23,4,23,4
1357,1308,1357,1307,1357,1308,1357,1308,3,0,3,0,3,0,3,0,1351,1308,1351,1307,1350,1308,1349,1308,3,0,3,0,3,0
2012,756,2054,766,2088,768,2116,772,3,0,3,0,3,0,3,0,2119,771,2120,769,2120,770,2121,769,3,0,3,0,3,0
2859,559,2844,556,2828,549,2845,554,2,1,2,1,2,1,2,1,2843,552,2842,552,2842,552,2843,552,2,1,2,1,2,1
2793,567,2796,566,2819,568,2789,563,3,1,3,1,3,1,3,1,2789,562,2789,562,2789,562,2789,562,3,1,3,1,3,1
2576,539,2583,543,2550,533,2531,528,3,1,3,1,3,1,3,1,2533,527,2533,526,2534,526,2533,526,3,1,3,1,3,1
1884,564,1844,553,1798,549,1789,548,5,1,5,1,5,1,5,1,1785,548,1786,547,1786,547,1785,548,5,1,5,1,5,1
548,961,538,958,500,967,485,980,3,1,3,1,3,1,3,1,486,982,486,982,487,980,487,981,3,1,3,1,3,1
1539,1352,1545,1356,1564,1362,1583,1371,4,2,4,2,4,2,4,2,1582,1372,1581,1373,1582,1372,1582,1372,4,2,4,2,4,2
1623,1403,1603,1394,1602,1393,1584,1383,21,5,21,5,21,5,21,5,1584,1383,1583,1383,1582,1385,1582,1384,21,5,21,5,21,5
1870,1173,1906,1166,1905,1133,1923,1122,6,0,6,0,6,0,6,0,1926,1120,1927,1119,1927,1119,1928,1118,6,0,6,0,6,0
2506,563,2497,561,2537,569,2465,550,3,1,3,1,3,1,3,1,2463,552,2463,551,2462,551,2462,551,3,1,3,1,3,1
2451,511,2451,512,2408,504,2408,504,17,1,17,1,17,1,17,1,2410,505,2411,505,2410,505,2411,505,17,1,17,1,17,1
2495,552,2495,553,2495,553,2495,553,4,0,4,0,4,0,4,0,2494,553,2495,552,2494,553,2494,553,4,0,4,0,4,0
1792,861,1793,860,1793,861,1797,862,88,43,89,43,89,44,90,44,1799,863,1798,863,1802,864,1802,864,91,45,91,47,92,46
1444,1058,1456,1064,1465,1070,1482,1076,110,685,110,684,110,691,110,692,1492,1084,1492,1083,1492,1082,1491,1083,110,692,110,692,110,692
1331,1141,1331,1141,1331,1141,1331,1141,164,636,164,636,164,630,164,629,1331,1124,1330,1124,1330,1125,1330,1124,164,629,164,628,164,627
1178,1054,1174,1063,1169,1064,1171,1065,9,6,9,6,9,6,9,6,1174,1065,1174,1065,1175,1064,1175,1064,9,7,9,7,9,7
