1408,960,1408,970,1373,970,1372,971,3,4,3,4,3,4,3,4,1370,970,1370,970,1370,970,1370,969,3,4,3,4,3,4
1448,1155,1444,1148,1455,1157,1456,1155,2,3,2,3,2,3,2,3,1456,1156,1456,1156,1456,1156,1456,1156,2,3,2,3,2,3
1642,1002,1618,994,1617,994,1561,980,406,16,406,16,407,16,407,16,1559,978,1559,979,1559,979,1558,980,407,16,407,16,407,16
1072,963,1072,964,1072,964,1072,964,541,561,541,561,541,562,541,562,1072,965,1072,965,1072,965,1072,966,541,563,540,563,541,564
961,1075,961,1075,961,1075,961,1075,57,178,57,178,57,178,57,178,964,1073,964,1073,964,1074,964,1073,57,177,57,176,57,176
1374,794,1373,795,1373,795,1373,795,2619,17,2620,18,2621,18,2623,17,1373,795,1373,795,1373,795,1374,794,2628,17,2628,18,2629,18
1612,806,1612,806,1611,806,1611,806,589,6,589,6,589,6,588,6,1611,806,1612,807,1611,808,1611,808,582,7,580,7,579,7
2362,838,2362,837,2362,838,2362,838,2,4,2,4,2,4,2,4,2365,838,2364,838,2365,838,2366,838,2,4,2,4,2,4
3047,602,3047,602,3047,602,3045,603,4,5,4,4,4,4,4,4,3042,602,3042,602,3042,602,3042,602,4,4,4,4,4,4
2474,886,2473,886,2474,886,2473,886,2,3,2,3,2,2,2,2,2468,885,2469,884,2468,884,2467,886,2,2,2,2,2,3
2269,935,2269,936,2269,935,2270,935,1,4,1,4,1,4,1,4,2269,935,2269,935,2269,936,2269,936,1,4,1,4,1,4
2180,1045,2179,1045,2179,1045,2190,1058,1,2,1,2,1,2,1,2,2189,1059,2186,1060,2186,1060,2187,1058,1,2,1,2,1,2
1562,1384,1562,1385,1562,1385,1552,1379,3639,19,3639,19,3639,19,3639,19,1549,1381,1549,1381,1549,1381,1549,1380,3639,19,3639,19,3639,19
2006,994,2006,993,2006,993,2006,993,3,4,3,4,3,4,3,4,2009,991,2009,991,2009,991,2010,991,4,4,4,4,4,4
2081,891,2081,890,2081,890,2081,890,3,4,3,4,3,4,3,4,2082,890,2081,891,2082,890,2082,890,3,4,3,4,3,4
3153,756,3153,755,3153,756,3153,756,2354,23,2354,23,2354,23,2354,23,3155,756,3155,757,3155,755,3155,755,2354,23,2354,23,2354,23
2028,878,2025,877,2025,876,2026,876,3,5,3,5,3,5,3,5,2025,877,2026,876,2025,877,2025,876,3,5,3,5,3,5
2702,805,2702,805,2702,806,2703,806,1913,20,1913,20,1913,20,1913,20,2704,806,2705,805,2704,806,2705,806,1913,19,1913,19,1913,19
2822,914,2820,916,2820,915,2819,915,260,17,260,16,260,16,260,16,2818,916,2818,915,2818,916,2819,916,259,17,259,17,259,17
918,882,918,879,918,880,918,880,8,6,8,6,8,6,8,6,917,879,916,879,916,879,915,879,8,6,8,6,8,6
727,868,727,868,727,868,727,868,7,6,7,6,7,6,7,6,728,868,729,868,728,869,728,868,7,6,7,6,7,6
607,979,607,978,608,978,608,977,5,6,5,6,5,6,5,6,609,977,610,976,610,977,610,977,5,6,5,5,5,5
862,878,861,877,860,878,860,878,4,5,4,6,4,6,4,6,859,879,858,879,859,878,859,878,4,6,4,6,4,6
760,788,760,787,760,787,760,787,5,4,5,4,5,4,5,4,760,787,761,786,761,785,760,787,5,5,5,5,5,5
655,983,654,984,654,983,654,983,6,5,6,5,6,5,6,5,655,984,655,984,655,984,656,984,6,5,6,5,6,5
721,986,721,985,721,985,721,984,5,5,5,5,5,5,5,5,721,983,721,983,721,983,721,983,5,4,5,4,5,4
862,1066,863,1065,863,1066,862,1066,5,5,5,5,5,5,5,5,865,1066,866,1065,867,1065,867,1065,5,6,5,6,5,6
