1284,39,1282,31,1228,33,1207,30,1310,1,1264,8,1237,6,1206,1,1172,2,1151,2,1126,1,1114,1,1057,2,1015,0,988,0
877,27,883,27,861,25,884,21,982,1,977,7,973,5,978,1,979,3,990,1,988,2,988,1,978,2,975,1,982,1
904,19,897,21,883,24,887,23,965,1,981,6,962,5,980,0,976,2,985,1,996,2,979,2,978,0,982,0,987,0
886,23,878,23,864,27,891,17,973,1,975,6,964,5,972,1,987,2,986,1,989,1,986,2,978,2,979,1,981,0
876,30,875,23,880,29,882,22,974,2,970,6,974,5,977,0,981,3,985,2,988,1,981,1,982,1,992,0,979,0
885,23,860,29,856,28,891,23,963,2,974,6,977,5,976,1,972,4,997,1,991,2,988,1,980,1,980,0,985,0
887,24,885,22,872,24,876,22,975,2,987,6,967,6,990,1,980,2,988,0,990,1,989,1,967,2,983,0,976,1
895,22,883,23,881,23,910,17,981,1,978,6,963,5,980,1,985,2,978,2,986,1,987,0,976,0,979,0,987,0
894,25,886,23,845,32,895,21,974,1,964,6,971,5,980,0,969,4,984,0,989,1,982,1,977,1,983,1,977,0
877,27,869,23,880,24,876,22,979,1,976,5,970,4,981,1,980,3,981,2,993,1,980,0,976,0,975,0,975,0
883,33,884,27,885,24,878,23,975,2,984,6,982,6,986,0,987,2,978,1,988,2,983,1,972,1,971,1,970,0
903,18,895,20,889,22,894,19,984,1,977,8,970,5,987,0,975,2,975,1,991,1,988,1,976,2,982,0,968,0
901,24,876,25,865,27,887,18,974,2,981,6,986,4,978,1,984,3,980,1,992,1,985,1,978,0,976,0,977,0
868,29,886,21,883,21,889,23,963,2,983,6,976,5,983,1,978,2,989,0,987,2,979,1,981,2,981,0,980,0
885,23,869,31,859,34,857,27,968,1,984,6,973,5,983,0,980,2,992,1,983,1,989,1,986,1,968,0,983,1
894,28,866,35,856,30,888,29,972,1,975,7,970,4,976,1,985,1,989,2,993,1,987,1,978,2,982,0,981,1
869,29,880,25,867,25,890,25,980,1,970,5,976,4,987,0,981,1,982,2,991,1,987,1,970,1,984,1,982,1
871,27,840,22,883,21,907,19,981,1,976,7,968,5,983,0,984,3,989,1,991,1,987,1,979,1,976,0,980,1
898,24,873,24,870,27,883,27,986,1,986,6,979,4,970,1,965,3,988,1,995,1,986,1,977,1,985,0,969,0
893,22,877,25,869,23,870,20,969,0,980,6,978,5,980,0,984,3,990,0,990,2,988,1,974,1,985,1,972,0
878,35,857,33,877,27,868,32,978,1,980,6,962,4,993,0,979,3,981,1,989,2,989,1,972,1,974,1,980,0
878,41,871,32,841,41,883,29,972,0,973,6,981,5,967,0,974,1,988,0,993,0,988,1,973,0,987,0,978,1
871,34,838,41,863,38,891,26,966,1,973,5,978,5,979,1,983,1,976,2,987,1,996,0,971,1,983,0,991,0
872,39,879,32,862,38,863,31,964,0,977,6,980,5,983,1,988,2,984,1,990,1,986,0,984,1,998,0,972,0
883,29,877,26,868,28,881,26,970,0,976,6,983,6,964,0,977,1,989,2,985,1,995,2,975,1,986,1,989,0
892,22,879,24,858,27,879,23,974,0,969,7,972,5,979,1,985,1,980,4,995,0,982,0,976,1,986,0,978,0
855,36,853,33,813,39,857,35,969,1,972,5,975,3,985,0,989,1,989,1,987,2,983,1,986,2,980,1,984,0
841,51,833,47,857,46,805,55,974,1,983,5,979,4,974,2,977,1,982,2,993,1,983,1,971,2,983,1,981,1
813,50,816,47,814,50,805,49,971,0,982,4,982,4,978,0,987,3,988,2,986,2,987,0,977,1,978,0,978,1
818,46,808,49,806,54,821,44,981,0,967,4,969,5,980,1,989,1,987,1,993,1,992,1,974,2,984,0,993,1
811,55,822,51,830,38,798,52,969,0,973,4,967,3,990,0,924,6,984,2,991,1,990,2,983,1,982,1,975,1
787,63,757,69,769,67,758,64,980,0,974,5,965,5,971,1,970,2,988,2,989,2,989,2,975,1,981,0,985,0
744,72,777,61,785,58,762,65,607,159,611,165,610,163,614,166,986,3,979,1,980,2,985,1,607,167,607,163,622,165
403,102,374,64,389,65,389,97,128,195,109,198,98,194,46,172,418,28,471,13,474,19,472,12,110,201,106,192,112,195
