1900,646,1899,646,1923,654,1923,656,6,9,6,10,6,10,6,10,1923,657,1923,655,1923,656,1923,656,6,10,6,10,6,10
1939,666,1941,666,1958,677,1969,671,3,11,3,11,3,11,3,11,1967,673,1968,672,1968,671,1967,673,3,11,3,11,3,11
1975,705,1961,700,1969,690,1964,689,2,8,2,8,2,8,2,8,1964,688,1964,689,1965,687,1964,689,2,8,2,8,2,8
2022,725,2013,728,2018,720,1951,702,1,10,1,10,1,10,1,10,1950,702,1951,702,1950,702,1950,702,1,10,1,10,1,10
1934,681,1915,673,1891,672,1887,670,2,8,2,8,2,8,2,8,1889,670,1888,671,1889,670,1890,670,2,8,2,8,2,8
1876,712,1844,700,1826,693,1808,684,4,10,4,10,4,10,4,10,1808,685,1808,685,1808,685,1808,685,4,10,4,10,4,10
1715,803,1715,802,1715,803,1716,802,4,10,4,10,4,10,4,10,1714,800,1714,800,1714,800,1714,799,4,10,4,10,4,10
1722,786,1722,786,1723,786,1723,785,2,9,2,9,2,9,2,9,1724,785,1723,787,1724,786,1724,786,2,9,2,9,2,9
1675,795,1675,795,1675,795,1675,796,4,8,4,8,4,8,4,8,1676,795,1675,796,1676,795,1676,795,4,8,4,8,4,8
1527,944,1528,942,1528,943,1527,944,1,9,1,9,1,9,1,9,1527,944,1527,943,1527,944,1527,944,1,9,1,9,1,9
1534,892,1534,892,1534,892,1534,892,3,8,3,8,3,8,3,8,1531,894,1531,894,1531,893,1531,894,3,8,3,8,3,8
1492,992,1492,991,1492,992,1493,992,2,10,2,10,2,10,2,10,1495,993,1495,994,1496,992,1496,993,2,10,2,10,2,10
1494,988,1493,988,1494,987,1511,996,2,6,2,6,2,6,2,6,1511,996,1510,997,1511,995,1511,996,2,6,2,6,2,6
1672,930,1672,931,1689,934,1675,932,3,7,3,7,3,7,3,7,1674,932,1674,933,1674,933,1674,933,3,7,3,7,3,7
1748,899,1735,904,1704,883,1679,866,3,8,3,8,3,8,3,8,1678,867,1678,867,1678,867,1677,868,3,8,3,8,3,8
1798,750,1784,742,1770,733,1751,727,5,10,5,10,5,10,5,10,1750,728,1749,728,1749,729,1750,727,5,10,5,10,5,10
1804,681,1804,682,1804,682,1804,681,5,9,5,8,5,8,5,8,1805,681,1805,681,1806,681,1806,682,5,8,5,8,5,8
1829,672,1829,671,1829,672,1829,672,3,10,3,10,3,10,3,10,1829,672,1829,673,1829,673,1829,673,3,10,3,10,3,10
1889,698,1875,688,1859,678,1840,674,3,8,3,8,3,8,3,8,1841,673,1841,673,1842,672,1841,673,3,8,3,8,3,8
1854,662,1854,663,1854,662,1854,662,2,9,2,9,2,9,2,9,1855,663,1854,665,1855,663,1855,664,2,9,2,9,2,9
395083,0,1867,624,1867,624,1867,625,4,11,4,11,4,11,4,11,1867,624,1867,624,1868,624,1868,623,4,11,4,11,4,11
1855,577,1855,578,1855,578,1855,578,2,7,2,7,2,7,2,7,1857,577,1856,579,1856,579,1857,577,2,7,2,7,2,7
395141,0,1916,532,1917,532,1917,532,4,8,4,8,4,8,4,8,1915,533,1915,533,1916,533,1915,533,4,8,4,8,4,8
1867,595,1868,595,1868,595,1869,595,2,6,2,6,2,6,2,6,1869,596,1869,596,1869,596,1870,596,2,6,2,6,2,6
1814,683,1815,683,1815,682,1815,683,2,9,2,9,2,9,2,9,1816,682,1816,683,1815,683,1816,681,2,9,2,9,2,9
1726,818,1726,819,1727,817,1727,817,4,8,4,8,4,8,4,8,1727,818,1727,818,1727,818,1727,818,4,8,4,8,4,8
1653,880,1653,880,1654,880,1654,880,2,8,2,8,2,8,2,8,1654,881,1654,881,1655,881,1655,880,2,8,2,8,2,8
1631,929,1631,930,1631,930,1631,929,3,8,3,8,3,8,3,8,1629,930,1630,929,1630,929,1630,928,3,8,3,8,3,8
1829,1022,1829,1022,1807,1009,1800,1003,2,8,2,8,2,8,2,8,1802,1000,1803,1000,1803,999,1804,999,2,8,2,8,2,8
1576,975,1576,974,1576,975,1576,974,2,10,2,10,2,10,2,10,1576,973,1575,974,1574,974,1574,972,2,9,2,9,2,9
1476,1008,1476,1007,1476,1008,1475,1009,1,7,1,7,1,7,1,7,1474,1008,1474,1008,1475,1008,1475,1009,1,7,1,7,1,7
1558,963,1557,963,1557,963,1557,963,2,9,2,9,2,9,2,9,1557,963,1557,963,1556,964,1557,964,2,9,2,9,2,9
1770,895,1770,895,1770,895,1770,895,2,7,2,7,2,7,2,7,1769,895,1769,895,1770,893,1769,894,2,7,2,7,2,7
1665,886,1665,885,1664,885,1664,886,1,9,1,9,1,9,1,9,1666,884,1665,884,1664,883,1664,884,1,9,1,9,1,9
