2154,1353,2086,1315,2086,1314,2084,1314,2688,915,2661,906,2637,900,2578,875,1959,1253,1905,1239,1858,1218,1831,1201,2392,820,2389,818,2381,813
1816,1084,1817,1084,1817,1083,1817,1084,2428,678,2429,678,2429,678,2429,678,1818,1083,1818,1082,1817,1083,1817,1084,2429,679,2430,678,2429,680
2063,981,2062,983,2062,982,2063,981,2475,688,2475,689,2476,688,2475,689,2062,981,2060,981,2061,980,2061,981,2476,687,2475,687,2476,687
2082,1065,2082,1065,2081,1066,2082,1066,2512,642,2511,643,2512,643,2511,643,2082,1065,2082,1065,2082,1066,2082,1066,2513,642,2512,644,2513,642
2015,1292,2016,1291,2016,1290,2015,1291,2620,523,2621,522,2620,523,2620,523,2014,1291,2013,1291,2014,1291,2014,1291,2620,523,2619,523,2620,522
2111,1341,2112,1341,2111,1342,2111,1342,2545,826,2546,826,2545,827,2546,826,2111,1342,2111,1342,2111,1343,2111,1342,2547,826,2547,826,2546,826
1606,981,1607,980,1607,980,1607,979,1994,1265,1994,1265,1994,1266,1994,1265,1607,980,1607,980,1607,981,1608,980,1995,1267,1994,1267,1995,1267
2390,793,2390,794,2390,794,2390,795,2203,951,2204,949,2203,949,2204,949,2390,795,2390,794,2391,793,2391,794,2205,948,2205,949,2204,949
2582,585,2579,585,2579,584,2579,584,2258,734,2257,734,2256,734,2257,733,2578,583,2578,582,2577,582,2574,581,2248,730,2249,729,2249,729
2485,833,2482,828,2481,827,2480,826,2531,524,2530,524,2529,524,2528,524,2481,825,2482,824,2482,821,2481,820,2524,523,2524,522,2524,523
2133,1118,2118,1112,2117,1113,2116,1111,2602,523,2602,523,2602,522,2601,522,2121,1112,2121,1112,2121,1112,2119,1112,2602,521,2604,520,2604,521
1937,1256,1927,1254,1927,1254,1927,1255,2537,544,2537,543,2537,543,2537,543,1924,1254,1923,1255,1923,1254,1923,1253,2537,545,2536,545,2538,544
1925,1246,1918,1244,1919,1243,1918,1243,2504,708,2504,708,2504,707,2504,706,1915,1244,1919,1244,1918,1244,1918,1242,2505,703,2506,703,2506,704
1543,1368,1526,1363,1526,1362,1526,1363,2348,818,2329,814,2328,815,2329,814,1509,1356,1510,1355,1510,1355,1510,1354,2338,817,2339,817,2340,816
1990,1145,1982,1141,1981,1143,1981,1141,2317,948,2316,948,2315,949,2315,948,1983,1141,1982,1143,1981,1142,1982,1143,2315,949,2314,950,2314,950
2404,943,2392,938,2391,937,2390,937,2236,986,2234,986,2234,986,2233,987,2393,936,2394,935,2393,935,2393,936,2233,988,2233,988,2232,988
2414,961,2408,960,2408,960,2407,960,2497,691,2496,692,2496,691,2495,690,2407,961,2407,962,2404,962,2403,962,2497,690,2498,691,2498,690
2393,1028,2378,1023,2378,1022,2375,1023,2744,533,2742,531,2742,531,2741,531,2373,1022,2371,1019,2367,1022,2366,1021,2737,525,2737,524,2736,524
1954,1049,1941,1044,1941,1043,1942,1042,2562,603,2561,604,2561,605,2561,605,1940,1040,1940,1041,1940,1039,1937,1039,2559,606,2559,607,2559,607
1859,1112,1848,1108,1848,1108,1848,1110,2441,823,2438,823,2437,822,2437,822,1845,1108,1841,1110,1841,1109,1839,1110,2433,821,2434,822,2433,822
2166,1055,2160,1053,2159,1053,2159,1052,2618,872,2616,871,2616,871,2614,871,2153,1055,2151,1053,2149,1054,2150,1052,2606,875,2602,873,2600,876
1717,1203,1708,1199,1707,1199,1706,1200,2303,994,2303,992,2302,993,2303,992,1701,1204,1701,1204,1701,1206,1700,1206,2298,997,2296,996,2294,994
1589,1105,1577,1100,1576,1100,1575,1101,2216,895,2215,893,2215,891,2215,890,1574,1101,1574,1100,1573,1100,1572,1100,2216,890,2217,891,2217,892
2021,1171,2018,1168,2017,1167,2017,1167,2561,640,2562,638,2562,638,2563,638,2011,1173,2012,1171,2012,1172,2011,1173,2569,640,2573,639,2574,640
1752,1239,1750,1232,1750,1232,1749,1233,2426,786,2425,787,2424,788,2425,787,1747,1236,1744,1238,1743,1239,1742,1239,2427,787,2428,788,2428,788
1995,1206,1991,1193,1990,1188,1990,1186,2520,670,2519,669,2519,669,2519,668,1990,1180,1990,1179,1991,1181,1990,1183,2526,669,2526,669,2528,667
2219,1155,2216,1149,2216,1147,2216,1148,2529,690,2527,689,2526,689,2526,689,2219,1146,2219,1145,2220,1144,2219,1144,2526,689,2524,689,2524,690
1604,1122,1598,1119,1598,1117,1599,1119,2526,581,2524,580,2524,579,2526,579,1598,1121,1599,1119,1597,1119,1597,1117,2526,576,2527,575,2526,576
2093,1022,2089,1008,2090,1004,2089,1003,2534,694,2537,694,2537,694,2537,694,2098,1006,2098,1006,2098,1005,2098,1004,2536,694,2535,694,2535,693
2010,1044,2006,1037,2006,1036,2005,1036,2467,736,2467,736,2467,735,2466,735,2013,1033,2014,1032,2014,1031,2016,1032,2472,735,2473,735,2474,735
2065,1027,2061,1022,2060,1020,2061,1018,2281,887,2281,886,2279,886,2280,885,2067,1016,2069,1015,2069,1015,2068,1013,2279,883,2280,883,2280,882
2129,1018,2110,1011,2110,1010,2110,1009,2376,841,2375,840,2376,839,2375,839,2113,1009,2113,1009,2111,1009,2110,1008,2376,840,2377,840,2376,840
1980,1186,1974,1173,1973,1172,1971,1171,2595,631,2595,631,2594,630,2593,629,1971,1173,1971,1173,1972,1172,1972,1173,2596,628,2597,627,2598,627
2310,1224,2308,1216,2310,1216,2311,1217,2674,563,2672,562,2672,562,2673,561,2315,1218,2316,1217,2316,1217,2315,1215,2672,562,2672,564,2672,563
2585,1165,2578,1160,2578,1159,2578,1159,2607,670,2605,670,2604,668,2657,679,2665,1172,2667,1172,2667,1171,2667,1171,2655,679,2656,679,2656,679
