913,446,913,447,914,446,914,447,2,2,2,2,2,2,2,2,916,448,915,447,916,447,916,448,2,2,2,2,2,2
588,448,587,448,587,448,587,448,2,1,2,1,2,1,2,1,585,448,585,448,585,446,584,448,2,1,2,1,2,1
330,363,331,363,331,363,331,363,3,2,3,2,3,2,3,2,330,363,330,364,330,364,331,362,3,2,3,2,3,2
346,379,345,380,345,381,345,381,2,1,2,1,2,1,2,1,345,381,345,380,345,380,345,380,2,1,2,1,2,1
376,412,376,413,376,413,376,413,2,1,2,1,2,1,2,1,376,413,377,413,377,413,378,413,2,0,2,0,2,0
785,518,785,518,785,517,785,518,1,2,1,2,1,2,1,2,787,517,787,516,788,516,788,516,2,1,2,1,2,1
782,561,783,561,783,562,782,563,2,2,2,2,2,2,2,2,782,563,782,563,783,562,782,562,2,2,2,2,2,2
911,462,911,462,911,462,910,463,2,2,2,2,2,2,2,2,911,462,910,462,910,462,910,462,2,1,2,1,2,1
1049,322,1049,323,1049,323,1049,324,4,3,4,3,4,3,4,3,1049,324,1048,325,1048,325,1048,326,4,3,4,3,4,3
993,336,994,336,994,336,995,336,3,1,3,1,3,1,3,1,996,334,995,336,996,335,996,335,3,1,3,1,3,1
1013,349,1013,349,1013,349,1014,349,2,2,2,2,2,2,2,2,1015,348,1016,346,1016,347,1016,346,2,2,2,2,2,2
1003,362,1004,362,1004,362,1003,362,4,2,4,2,4,2,4,2,1004,361,1004,361,1003,361,1004,361,4,2,4,2,4,2
990,337,990,337,991,336,991,337,3,2,3,2,3,2,3,2,992,338,991,338,991,339,992,337,3,2,3,2,3,2
1012,349,1013,348,1013,348,1012,348,4,1,4,1,4,1,4,1,1014,348,1015,349,1015,349,1015,349,4,1,4,1,4,1
1016,348,1016,349,1017,347,1017,348,2,2,2,2,2,2,2,2,1019,347,1019,348,1020,346,1020,347,2,2,2,2,2,2
994,331,994,331,995,330,994,331,2,2,2,2,2,2,3,1,993,332,993,332,993,332,992,332,3,2,3,2,3,2
1086,367,1093,369,1094,371,1094,373,2,2,2,2,2,2,2,2,1094,373,1095,373,1095,373,1095,373,2,2,2,2,2,2
1121,363,1121,364,1122,370,1119,370,4,2,4,2,4,2,4,2,1118,371,1119,370,1118,372,1118,371,4,2,4,2,4,2
1139,347,1138,349,1134,347,1118,342,3,2,3,2,3,2,3,2,1116,343,1116,343,1115,344,1114,345,3,2,3,2,3,2
1089,400,1103,395,1121,409,1139,415,2,1,2,1,2,1,2,1,1138,416,1139,415,1139,416,1139,415,2,1,2,1,2,1
