1900,645,1899,646,1923,653,1922,657,6,9,6,10,6,10,6,10,1922,656,1922,655,1922,656,1922,656,6,10,6,10,6,10
1938,668,1941,666,1959,677,1969,671,3,11,3,11,3,11,3,11,1968,672,1968,672,1968,672,1968,672,3,11,3,11,3,11
1976,705,1961,700,1968,690,1965,688,2,8,2,8,2,8,2,8,1965,689,1965,688,1965,689,1965,690,2,8,2,8,2,8
1953,714,1942,698,1923,694,1905,685,1,9,1,9,1,9,1,9,1905,685,1905,684,1904,684,1904,685,1,10,1,10,1,10
1878,660,1878,660,1879,660,1879,660,3,7,3,7,3,7,3,7,1880,660,1880,661,1880,660,1881,661,3,7,3,7,3,7
1823,667,1823,668,1823,667,1823,667,3,9,3,9,3,9,3,9,1821,668,1822,668,1821,668,1821,668,3,9,3,9,3,9
1741,773,1742,772,1741,772,1741,773,4,10,4,10,4,11,4,11,1742,773,1742,772,1743,772,1743,771,4,11,4,11,4,11
1686,823,1686,822,1685,824,1686,823,3,8,3,8,3,8,3,8,1687,822,1688,821,1687,822,1688,821,3,8,3,8,3,8
1695,785,1696,784,1696,784,1695,785,3,10,3,10,3,10,3,10,1696,785,1696,786,1695,787,1696,786,3,9,3,9,3,9
1581,896,1581,896,1581,896,1581,896,2,8,2,8,2,8,2,8,1583,896,1582,896,1583,895,1583,896,2,8,2,8,2,8
1474,394160,1473,945,1474,944,1474,944,2,9,2,9,2,9,2,9,1473,945,1473,944,1473,945,1474,944,2,9,2,9,2,9
1489,956,1489,956,1489,956,1489,956,3,8,3,8,3,8,3,8,1489,956,1489,956,1488,957,1488,957,3,8,3,8,3,8
1522,1008,1522,1008,1521,1009,1521,1009,2,7,2,7,2,7,2,7,1521,1010,1521,1010,1522,1009,1521,1011,2,7,2,7,2,7
1612,394129,1612,913,1612,912,1611,914,2,8,2,8,2,8,2,8,1613,911,1613,912,1612,912,1613,912,2,8,2,8,2,8
1628,876,1628,876,1629,875,1628,876,2,8,2,8,2,8,2,8,1629,875,1629,876,1628,877,1629,875,2,8,2,8,2,8
1718,393960,1738,750,1754,760,1777,764,5,8,5,8,5,8,5,8,1775,765,1776,764,1775,765,1776,765,5,8,5,8,5,8
1814,753,1821,745,1820,739,1821,740,5,10,5,10,5,10,5,10,1820,741,1820,741,1820,740,1820,741,5,10,5,10,5,10
1933,713,1893,700,1857,686,1835,683,3,10,3,10,3,10,3,10,1836,683,1835,683,1835,684,1835,685,3,10,3,10,3,10
1952,393921,1933,698,1898,687,1880,682,4,9,4,9,4,9,4,9,1882,681,1882,681,1883,681,1883,680,4,9,4,9,4,9
1909,716,1896,705,1863,693,1848,683,3,8,3,8,3,8,3,8,1848,683,1849,682,1848,684,1848,684,3,8,3,8,3,8
1941,628,1929,625,1914,635,1913,636,4,11,4,11,4,11,4,11,1914,635,1913,636,1914,635,1914,635,4,11,4,11,4,11
1959,600,1948,588,1937,594,1928,585,2,8,2,8,2,8,2,8,1928,585,1928,584,1928,585,1928,584,2,8,2,8,2,8
1989,577,1995,574,1991,577,1975,575,4,9,4,9,4,9,4,9,1975,575,1975,575,1975,575,1975,575,4,9,4,9,4,9
1915,626,1902,633,1913,628,1914,622,1,8,1,8,1,8,1,8,1913,622,1913,621,1912,623,1913,621,1,8,1,8,1,8
1887,759,1853,767,1852,767,1851,764,4,9,4,9,4,9,4,9,1852,763,1852,763,1852,763,1852,763,4,9,4,9,4,9
1825,922,1806,912,1784,909,1749,891,3,7,3,7,3,7,3,7,1747,892,1747,892,1746,893,1746,893,3,7,3,7,3,7
1742,943,1719,929,1683,914,1669,903,3,7,3,7,3,7,3,7,1671,903,1671,903,1671,902,1671,903,3,7,3,7,3,7
