4174,1107,4109,1104,4068,1096,3934,1077,2062,2955,2012,2875,1971,2830,1935,2783,3618,1028,3523,1011,3440,989,3275,969,1726,2460,1672,2394,1619,2322
5452,374,5444,375,5416,373,5416,373,1247,2720,1247,2721,1238,2691,1239,2690,5121,364,5121,363,5089,362,5089,362,1228,2642,1228,2641,1230,2643
4908,421,4906,420,4907,420,4907,420,1562,2321,1562,2321,1562,2322,1562,2322,4913,422,4914,421,4913,422,4923,422,1565,2329,1566,2328,1565,2331
4815,581,4813,581,4798,579,4795,581,1869,2087,1870,2086,1869,2086,1869,2086,4783,580,4783,580,4782,580,4783,580,1872,2084,1872,2084,1872,2084
4518,621,4890,689,4890,690,4890,690,2407,1741,2479,1746,2479,1746,2479,1747,4961,704,4960,704,4961,704,4961,704,2481,1747,2485,1747,2486,1747
732,1607,731,1609,730,1608,730,1608,1817,657,1817,657,1816,657,1816,656,728,1610,728,1611,726,1612,723,1612,1811,657,1811,656,1812,656
1221,1174,1221,1172,1220,1172,1219,1172,1798,612,1798,613,1798,613,1798,612,1227,1172,1226,1172,1226,1173,1226,1171,1800,613,1800,613,1801,613
1388,995,1375,990,1375,988,1375,988,1663,677,1655,675,1647,674,1647,673,1370,979,1370,979,1369,977,1370,977,1648,673,1648,673,1649,672
1311,1112,1311,1108,1311,1109,1312,1109,1325,1088,1324,1088,1324,1087,1324,1088,1311,1113,1311,1113,1311,1113,1311,1113,1328,1089,1329,1088,1330,1089
1158,1177,1151,1174,1151,1174,1151,1173,1536,805,1544,807,1544,806,1544,805,1148,1184,1148,1187,1147,1187,1146,1188,1546,805,1546,804,1547,804
1086,1331,1082,1328,1083,1326,1082,1326,1718,655,1717,656,1717,654,1717,654,1081,1330,1081,1331,1081,1330,1081,1330,1716,652,1717,653,1717,653
1183,1221,1182,1220,1181,1221,1184,1221,1447,952,1447,952,1446,952,1446,951,1182,1221,1181,1221,1182,1220,1183,1221,1444,955,1444,955,1444,957
1157,1215,1153,1211,1153,1211,1154,1210,867,1606,867,1606,867,1604,867,1604,1154,1209,1154,1208,1154,1209,1153,1210,867,1606,867,1606,866,1606
1196,1119,1195,1117,1195,1117,1194,1116,1223,1258,1222,1258,1222,1258,1222,1257,1195,1110,1199,1111,1198,1113,1199,1111,1226,1254,1226,1254,1227,1253
