1974,1318,1904,1290,1866,1273,1836,1244,1487,15,1487,15,1486,15,1450,15,1828,1213,1828,1213,1828,1213,1828,1213,1445,15,1445,15,1444,15
1808,1207,1788,1178,1794,1188,1815,1222,5,1,5,1,5,1,5,1,1816,1222,1815,1223,1815,1222,1814,1223,5,1,5,1,5,1
1581,1208,1581,1209,1521,1178,1522,1176,8,3,8,3,8,3,8,3,1519,1176,1520,1175,1519,1175,1520,1175,8,3,8,3,8,3
1673,510,1672,510,1672,510,1672,510,3,2,3,2,3,2,3,2,1670,511,1670,511,1669,511,1669,511,3,2,3,2,3,2
1887,564,1888,563,1888,563,1889,562,1805,126,1805,126,1805,126,1805,126,1891,563,1892,563,1892,562,1892,563,1805,127,1805,127,1805,128
1763,501,1764,500,1764,500,1763,501,278,65,278,65,278,65,278,65,1763,501,1762,502,1762,501,1761,502,278,65,278,64,278,64
1351,739,1352,738,1352,737,1352,738,635,12,635,12,635,12,635,12,1351,738,1351,738,1351,737,1350,738,635,12,635,12,635,12
1234,496,1234,495,1234,495,1234,495,8,2,8,2,8,2,8,2,1235,495,1236,494,1235,495,1235,495,8,2,8,2,8,2
1194,512,1194,511,1194,511,1194,512,8,3,8,3,8,3,8,3,1195,511,1195,512,1194,512,1195,511,8,3,8,3,8,3
1142,576,1141,576,1141,577,1142,575,6,3,6,3,6,3,6,3,1141,575,1141,575,1141,575,1141,575,6,3,6,3,6,3
1069,748,1069,747,1069,748,1069,748,6,2,6,2,6,2,6,2,1069,749,1068,750,1068,750,1069,749,6,2,6,2,6,2
2083,643,2084,642,2084,643,2084,642,3,4,3,4,3,4,3,4,2082,645,2083,643,2082,645,2082,645,3,3,3,3,3,3
2043,697,2043,698,2043,698,2044,696,4,2,4,2,4,2,4,2,2044,698,2045,698,2045,698,2046,697,4,2,4,2,4,2
2231,558,2230,558,2231,558,2231,559,5,1,5,1,5,1,5,1,2231,558,2232,558,2232,559,2232,558,5,1,5,1,5,1
2341,467,2340,468,2341,467,2341,467,4,2,4,2,4,2,4,2,2340,469,2340,468,2340,468,2339,469,4,3,4,3,4,3
1678,973,1677,975,1677,975,1677,974,9,3,9,3,9,3,9,3,1690,983,1690,983,1690,983,1689,983,9,3,9,3,9,3
1873,981,1872,979,1865,977,1880,972,3,3,3,3,3,3,3,3,1881,971,1881,972,1882,972,1882,971,3,3,3,3,3,3
2132,746,2152,749,2177,735,2176,734,3,3,3,3,3,3,3,3,2176,735,2176,734,2177,734,2177,734,3,3,3,3,3,3
2257,674,2251,664,2264,655,2290,643,3,4,3,4,3,4,3,4,2288,644,2288,644,2288,644,2288,643,3,4,3,4,3,4
2195,799,2186,777,2145,771,2152,769,2,3,2,3,2,3,2,3,2151,772,2151,771,2151,771,2151,771,2,3,2,3,2,3
2002,710,1974,703,1973,699,1965,702,3,2,3,2,3,2,3,2,1965,704,1966,702,1965,704,1966,703,3,2,3,2,3,2
2061,915,2051,913,2035,909,2019,899,7,4,7,4,7,4,7,4,2018,896,2018,894,2017,895,2017,894,7,4,393223,0,7,4
1825,705,1824,705,1824,705,1824,706,5,3,5,3,5,3,5,3,1822,706,1822,706,1822,705,1821,706,5,3,5,3,5,3
1747,805,1747,806,1747,806,1747,806,6,2,6,2,6,2,6,2,1747,805,1747,805,1746,805,1747,805,6,2,6,2,6,2
1971,629,1971,630,1972,629,1972,628,8,5,8,5,8,5,8,5,1971,630,1970,630,1970,630,1969,630,8,5,393224,0,8,5
2058,690,2058,691,2059,689,2059,690,4,4,4,4,4,4,4,4,2062,691,2063,689,2063,689,2064,690,4,4,4,4,4,4
2143,584,2143,584,2143,584,2142,585,6,2,6,2,6,2,6,2,2141,585,2140,586,2141,585,2140,586,6,2,6,2,6,2
1938,803,1939,802,1938,803,1938,803,4,3,4,3,4,3,4,3,1940,801,1939,802,1939,802,1940,801,4,3,4,3,4,3
1692,1034,1691,1034,1692,1033,1692,1033,3,3,3,3,3,3,3,3,1692,1036,1693,1035,1693,1036,1693,1036,3,3,3,3,3,3
1607,1165,1607,1165,1607,1165,1606,1166,2,3,2,3,2,3,2,3,1607,1166,1607,1167,1607,1166,1606,1167,2,3,2,3,2,3
1250,958,1250,958,1250,958,1250,958,5,2,5,2,5,2,5,2,1248,958,1248,957,1248,958,1248,957,5,2,5,2,5,2
2010,630,2010,631,2010,631,2011,629,3,3,3,3,3,3,3,3,2013,629,2013,629,2013,629,2014,628,3,3,3,3,3,3
1909,590,1910,590,1909,590,1909,591,3,3,3,3,3,3,3,3,1910,592,1911,591,1911,591,1911,591,3,2,3,2,3,2
2146,754,2146,753,2146,753,2146,754,3,3,3,3,3,3,3,3,2147,752,2147,753,2147,753,2148,752,3,4,3,4,3,4
1244,892,1243,893,1243,893,1244,891,4,2,4,2,4,2,4,2,1242,893,1243,892,1242,892,1242,893,4,2,4,2,4,2
1105,999,1105,999,1105,999,1105,999,2,3,2,3,2,3,2,3,1105,999,1104,1001,1105,999,1104,1001,2,3,2,3,2,3
1495,731,1496,731,1496,730,1496,731,5,3,5,3,5,3,5,3,1496,730,1497,730,1497,730,1498,729,5,3,5,3,5,3
1153,961,1153,961,1153,961,1153,960,4,2,4,2,4,2,4,2,1152,963,1153,963,1153,963,1152,964,4,3,4,3,4,3
1126,1050,1126,1051,1126,1050,1127,1049,4,2,4,2,4,2,4,2,1129,1048,1129,1048,1129,1049,1128,1049,4,2,4,2,4,2
