2843,1303,2781,1283,2689,1208,2624,1178,3338,927,3321,920,3276,899,3177,867,2402,1066,2375,1054,2299,1008,2233,961,2827,749,2768,731,2674,693
1985,925,1984,925,1984,926,1984,925,2435,732,2435,732,2435,732,2434,732,1985,925,1986,924,1986,923,1986,924,2434,733,2435,732,2435,732
2107,791,2106,792,2106,791,2106,792,1937,1089,1938,1088,1939,1089,1939,1090,2107,792,2107,792,2107,792,2108,792,1940,1091,1940,1090,1940,1091
1987,880,1987,880,1987,880,1986,882,1868,1249,1868,1249,1869,1248,1868,1249,1986,881,1992,885,1992,886,1993,885,1876,1253,1879,1254,1879,1254
1966,1192,1967,1192,1968,1191,1967,1192,1944,1047,1944,1047,1944,1047,1944,1048,1970,1190,1971,1191,1971,1190,1971,1190,1933,1045,1933,1045,1933,1045
2025,1077,2025,1077,2025,1076,2024,1077,2187,987,2187,986,2186,986,2186,986,2004,1069,2004,1067,2004,1068,2003,1068,2185,984,2184,986,2177,979
1936,983,1936,983,1935,984,1936,983,2421,815,2421,814,2421,814,2420,814,1935,983,1936,982,1936,983,1937,981,2421,814,2422,814,2421,814
1847,1096,1846,1098,1847,1097,1847,1097,2556,782,2556,781,2557,781,2556,781,1847,1098,1846,1098,1847,1097,1847,1098,2556,780,2554,778,2553,779
1990,919,1989,917,1989,918,1990,918,2583,937,2582,937,2582,938,2582,937,1990,918,1991,918,1991,917,1990,919,2582,940,2583,938,2582,940
1982,880,1983,880,1982,880,1982,879,2507,960,2507,960,2507,960,2506,960,1982,879,1982,879,1981,880,1982,879,2506,959,2505,960,2505,960
1787,917,1786,918,1786,917,1787,917,2528,847,2529,846,2529,845,2529,846,1787,917,1787,917,1787,916,1787,917,2530,846,2530,846,2530,845
2014,668,2013,669,2014,667,2013,669,2841,731,2841,730,2841,730,2840,730,2013,669,2013,669,2013,669,2013,669,2841,731,2841,730,2841,730
2170,731,2170,732,2171,733,2172,732,2234,1116,2233,1117,2234,1117,2234,1116,2172,733,2171,735,2171,734,2172,734,2235,1117,2235,1116,2235,1116
2243,811,2243,812,2241,809,2241,810,2261,1003,2261,1003,2261,1002,2260,1004,2240,810,2241,809,2241,811,2241,810,2260,1002,2259,1004,2259,1003
1978,935,1978,934,1978,935,1979,935,2416,974,2416,975,2417,974,2416,974,1977,937,1978,936,1977,937,1977,937,2417,975,2418,974,2417,975
1891,1051,1891,1051,1891,1050,1890,1052,1878,1258,1877,1259,1878,1258,1878,1258,1890,1050,1891,1050,1890,1050,1890,1051,1878,1258,1879,1258,1879,1257
1908,960,1905,960,1908,959,1908,960,1709,1398,1709,1399,1709,1398,1709,1398,1908,960,1908,959,1908,959,1908,960,1706,1400,1710,1401,1710,1401
2110,832,2111,830,2107,831,2108,830,1773,1491,1772,1492,1772,1492,1772,1492,2106,831,2107,830,2106,831,2106,832,1772,1494,1772,1494,1774,1495
1932,847,1929,846,1928,847,1927,847,2094,1241,2095,1240,2095,1241,2095,1240,1926,848,1927,848,1926,849,1926,849,2092,1239,2091,1241,2092,1241
1904,832,1902,832,1905,832,1906,831,2418,989,2417,988,2421,989,2422,990,1909,833,1913,833,1915,833,1915,833,2424,992,2424,992,2423,993
1896,901,1895,899,1895,898,1895,898,2503,877,2503,877,2502,876,2502,877,1894,900,1895,898,1897,900,1896,900,2504,879,2504,879,2505,880
2254,564,2251,563,2251,562,2252,562,2409,952,2410,950,2410,951,2409,953,2253,561,2253,561,2254,559,2253,559,2410,954,2411,954,2410,954
2438,507,2432,507,2433,507,2432,507,2323,913,2324,913,2323,913,2324,912,2432,507,212959,0,2431,507,2432,507,2321,911,2321,910,2322,911
2468,555,2465,552,2464,553,2464,553,2466,822,2466,823,2466,822,2466,822,2465,550,2465,551,2466,550,2465,550,2469,822,2469,822,2461,821
2387,745,2381,744,2381,746,2382,746,2327,988,2324,988,2324,987,2324,987,2381,747,2382,747,2383,747,2383,746,2326,988,2327,987,2332,990
2175,778,2174,778,2174,777,2174,777,2357,943,2357,943,2355,943,2354,943,2173,776,2173,774,2171,775,2172,775,2353,942,2353,943,2354,943
2062,886,2061,886,2060,885,2059,886,2231,1043,2232,1043,2233,1044,2232,1044,2057,888,2058,887,2058,888,2059,888,2236,1045,2234,1045,2236,1044
1982,870,1979,870,1978,870,1979,869,2269,1051,2269,1051,2269,1051,2269,1051,1978,871,1978,872,1977,872,1978,874,2273,1052,2273,1051,2271,1052
1964,895,1960,894,1960,894,1962,895,2526,937,2524,937,2525,937,2526,936,1960,897,1959,898,1958,898,1957,899,2524,938,2523,937,2528,940
1923,1188,1921,1187,1920,1188,1921,1187,2434,1071,2433,1071,2432,1071,2432,1071,1920,1188,1921,1188,1921,1189,1921,1190,2440,1077,2440,1076,2440,1076
2042,1109,2038,1106,2038,1106,2037,1107,2097,1160,2096,1162,2096,1161,2096,1161,2038,1107,2039,1108,2039,1107,2039,1108,2098,1162,2098,1161,2098,1161
2181,773,2179,772,2179,772,2179,772,1806,1377,1806,1376,1806,1377,1806,1376,2177,772,2180,773,2180,773,2198,783,1816,1395,1816,1395,1817,1395
2081,611,2078,611,2079,610,2085,611,2328,1120,2327,1120,2327,1120,2327,1120,2085,611,2085,611,2085,612,2084,612,2328,1125,2328,1124,2329,1125
2174,691,2171,689,2170,690,2170,689,2459,1004,2459,1003,2459,1004,2459,1004,2170,689,2169,690,2171,690,2170,691,2461,1004,2462,1005,2463,1006
2088,731,2085,730,2084,730,2087,732,2308,984,2307,984,2307,983,2308,983,2088,732,2088,732,2087,732,2087,731,2302,980,2303,979,2302,979
2180,877,2175,877,2175,876,2175,876,2132,998,2131,999,2132,998,2131,999,2174,874,2176,873,2176,874,2177,874,2132,999,2132,1000,2133,999
2156,863,2154,862,2153,862,2153,862,1917,1216,1917,1215,1916,1215,1915,1215,2151,863,2152,862,2151,863,2151,864,1917,1215,1917,1216,1918,1217
2164,805,2163,805,2163,804,2163,804,2187,981,2186,982,2187,981,2186,982,2163,804,2163,804,2164,803,2164,803,2187,979,2186,980,2186,980
2217,764,2211,762,2210,762,2205,760,2249,951,2249,951,2250,951,2249,951,2201,761,2203,762,2203,761,2204,760,2243,950,2244,950,2245,951
2304,847,2300,845,2300,844,2300,845,2223,975,2222,975,2223,974,2222,974,2298,842,2297,843,2297,843,2296,844,2220,975,2219,975,2219,975
2334,671,2331,195912,2330,669,2330,669,2239,908,2238,910,2238,909,2238,908,2330,670,2330,669,2330,669,2330,670,2239,907,2239,907,2239,908
2402,728,2399,727,2397,726,2397,725,2044,1212,2043,1212,2043,1212,2042,1213,2396,724,2396,723,2396,723,2396,723,2043,1213,2044,1212,2046,1212
2428,742,2434,741,2434,741,2434,741,1975,1155,1976,1155,1975,1155,1975,1156,2435,741,2435,740,2436,741,2436,741,1972,1157,1971,1157,1972,1157
2196,672,2192,672,2192,671,2195,672,1837,1355,1837,1353,1837,1353,1837,1354,2194,672,2193,671,2193,671,2192,671,1833,1357,1832,1358,1832,1357
2253,520,2243,518,2242,519,2242,518,1813,1202,1813,1201,1813,1202,1812,1202,2243,520,2244,518,2243,519,2244,518,1811,1204,1811,1204,1810,1206
2020,731,2015,730,2014,731,2015,730,2124,1053,2124,1053,2124,1053,2124,1053,2015,729,2014,728,2014,727,2014,727,2125,1053,2126,1053,2126,1052
2204,614,2199,614,2200,613,2199,615,1872,1120,1872,1120,1872,1119,1872,1120,2202,613,2201,613,2201,613,2202,613,1872,1120,1873,1118,1873,1120
2096,741,2080,738,2081,737,2080,738,1236,1165,1236,1164,1236,1165,1237,1163,2081,738,2081,737,2081,738,2082,738,1238,1162,1238,1161,1239,1162
2038,968,2028,967,2028,966,2026,967,1144,1192,1144,1191,1145,1191,1144,1192,2024,969,2024,969,2024,968,2024,968,1145,1190,1146,1189,1145,1191
2092,979,2088,979,2088,978,2088,977,1435,1078,1437,1077,1436,1079,1437,1077,2089,977,2090,977,2092,977,2091,977,1439,1077,1439,1076,1438,1078
1988,780,1981,778,1980,779,1978,779,1674,922,1675,920,1675,921,1675,921,1978,780,1976,780,1977,779,1977,780,1678,921,1679,920,1679,921
2404,619,2398,619,2398,618,2398,619,1822,822,1822,821,1821,821,1820,822,2397,617,2397,617,2397,618,2398,618,1823,822,1822,824,1823,823
2437,549,2425,548,2424,548,2425,547,1685,742,1683,741,1682,741,1683,741,2425,548,2424,548,2424,548,2423,547,1686,739,1686,739,1686,737
2314,650,2305,648,2305,647,2303,647,1874,667,1873,669,1873,668,1873,667,2300,649,2298,651,2298,650,2298,650,1873,666,1873,667,1873,666
2248,797,2245,794,2245,793,2246,792,1738,885,1737,886,1737,886,1737,886,2247,792,2248,793,2248,793,2249,793,1736,888,1736,888,1739,889
1994,890,1993,888,1993,888,1993,889,2127,930,2126,932,2125,931,2124,932,1995,887,1996,887,1998,887,1998,888,2119,934,2118,935,2119,936
2125,815,2122,812,2121,810,2123,811,1740,952,1739,951,1739,951,1739,952,2129,808,2128,808,2128,807,2129,807,1735,955,1735,956,1735,956
2327,625,2325,623,2323,624,2323,624,1934,768,1935,768,1934,768,1934,767,2326,623,2328,623,2326,622,2326,622,1933,767,1933,767,1933,766
2235,822,2221,818,2220,818,2221,818,1473,878,1473,878,1472,878,1472,877,2221,819,2221,820,2221,819,2219,819,1472,876,1472,877,1473,876
2011,933,2003,930,2001,929,2002,929,1611,905,1611,903,1611,903,1611,903,2002,928,2001,928,2002,927,2002,929,1614,902,1614,900,1616,903
2400,734,2397,733,2398,731,2397,733,1635,959,1635,959,1634,959,1634,959,2393,733,2392,732,2390,733,2390,733,1636,960,1635,961,1636,961
2411,562,2403,559,2399,558,2398,558,1585,1023,1585,1023,1586,1023,1586,1022,2399,559,2398,558,2397,559,2399,558,1597,1020,1599,1018,1599,1018
2303,565,2290,561,2289,561,2290,561,2288,883,2289,883,2289,882,2290,881,2291,562,2288,561,2288,561,2289,561,2297,882,2298,882,2299,881
2301,431,2290,432,2292,432,2293,433,2360,821,2359,819,2357,820,2357,819,2292,434,2293,433,2292,434,2293,434,2354,822,2354,821,2365,827
2344,511,2341,511,2341,510,2342,510,1702,1212,1701,1212,1700,1212,1698,1213,2338,508,2338,509,2338,509,2340,509,1696,1218,1696,1218,1697,1218
2121,523,2114,520,2112,520,2118,522,1852,1057,1851,1058,1851,1057,1852,1056,2111,521,2111,520,2110,519,2109,520,1857,1051,1859,1050,1866,1053
2609,543,2604,543,2604,542,2602,542,2049,852,2050,853,2047,852,2046,851,2603,547,2603,546,2602,547,2600,549,2046,853,2046,854,2046,855
2566,524,2559,521,2557,521,2554,521,1962,926,1964,928,1963,927,1963,927,2555,520,2556,520,2556,520,2554,519,1961,925,1961,925,1962,925
2448,459,2433,457,2435,457,2436,457,2370,593,2369,592,2368,593,2369,592,2434,460,2435,460,2437,460,2438,462,2384,594,2383,594,2382,593
2192,699,2175,693,2173,691,2170,692,2223,769,2223,768,2223,768,2222,768,2167,690,2166,691,2168,689,2169,688,2220,769,2218,770,2217,770
2056,623,2047,619,2048,619,2047,620,1958,1035,1959,1034,1958,1034,1959,1034,2044,621,2043,621,2042,621,2054,624,1978,1035,1977,1036,1984,1037
2001,835,1999,833,1998,832,2000,832,1766,1146,1770,1146,1768,1146,1767,1145,2001,834,2001,833,2001,832,1999,832,1825,1171,1824,1173,1823,1171
2225,871,2197,865,2195,865,2194,867,1976,1052,1975,1051,1974,1051,1974,1051,2191,868,2190,869,2187,868,2200,871,1992,1051,1993,1051,2000,1053
2512,639,2505,639,2506,637,2508,639,2216,804,2216,804,2217,804,2216,805,2515,642,2516,642,2516,642,2517,642,2224,806,2225,807,2228,807
2330,774,2322,774,2321,773,2322,774,2436,712,2435,713,2431,712,2431,713,2317,773,2316,772,2325,775,2325,774,2459,723,2461,724,2461,724
2178,618,2177,619,2177,619,2178,618,2335,742,2335,741,2335,742,2336,742,2182,618,2182,619,2184,619,2186,619,2340,745,2341,746,2354,752
2164,780,2161,779,2161,779,2164,780,1761,1238,1760,1238,1760,1238,1760,1238,2166,781,2166,780,2165,781,2165,780,1793,1248,1794,1250,1801,1252
2191,834,2181,830,2182,830,2182,830,1803,1129,1803,1128,1806,1131,1804,1131,2195,832,2197,834,2197,833,2217,841,1818,1139,1818,1139,1819,1139
1843,1035,1841,1034,1839,1034,1840,1033,2114,965,2115,966,2116,965,2116,966,1842,1035,1842,1036,1842,1034,1839,1031,2112,964,2113,965,2115,965
2038,913,2037,911,2038,910,2038,910,1919,1027,1919,1027,1919,1028,1917,1028,2035,910,2036,911,2036,911,2036,911,1921,1028,1921,1028,1924,1029
2341,574,2337,574,2339,574,2338,575,1496,1364,1497,1363,1489,1361,1488,1362,2338,575,2338,575,2337,575,2336,574,1515,1381,1516,1381,1517,1382
2177,811,2175,811,2175,812,2173,812,1447,1395,1446,1395,1447,1395,1485,1427,2218,834,2217,835,2216,834,2216,834,1492,1434,1493,1432,1492,1434
2228,664,2222,664,2222,664,2221,665,1776,1216,1778,1216,1778,1216,1778,1218,2216,666,2215,667,2215,667,2214,667,1778,1220,1779,1219,1780,1219
2236,622,2235,622,2234,622,2235,621,1619,1259,1620,1257,1620,1258,1619,1256,2200,613,2200,613,2199,614,2199,613,1619,1255,1619,1256,1621,1256
2157,730,2154,728,2154,727,2153,727,1452,1365,1452,1366,1453,1364,1452,1361,2127,721,2127,722,2127,722,2126,723,1451,1358,1454,1361,1457,1361
2127,691,2126,690,2126,690,2127,690,1402,1435,1402,1434,1401,1434,1404,1437,2158,695,2158,695,2159,693,2168,698,1420,1447,1422,1447,1423,1447
2265,743,2263,744,2261,743,2261,744,1647,1221,1657,1227,1656,1227,1663,1231,2251,751,2250,752,2250,753,2247,750,1646,1222,1646,1222,1649,1223
1870,969,1904,991,1905,990,1905,990,1310,1396,1310,1396,1310,1395,1319,1403,1916,1010,1917,1009,1916,1010,1917,1011,1320,1407,1320,1409,1321,1409
1821,877,1815,847,1813,845,1822,845,1911,1053,1910,1055,1911,1053,1915,1056,1845,852,1845,852,1846,851,1845,852,1915,1056,1920,1060,1921,1059
2024,613,2036,617,2038,619,2043,621,1246,1307,1246,1307,1246,1306,1246,1307,2069,629,2066,629,2065,630,2066,629,1244,1305,1245,1306,1247,1307
2153,551,2157,552,2159,554,2142,549,1250,1173,1249,1173,1249,1173,1249,1173,2146,550,2146,550,2146,550,2146,549,1248,1173,1248,1174,1249,1172
1912,733,1896,730,1889,743,1888,743,1521,871,1520,871,1521,870,1520,871,1872,740,1871,739,1870,739,1869,740,1520,870,1520,870,1519,870
1706,647,1707,646,1708,646,1708,645,1113,851,1113,851,1113,852,1113,852,1710,645,1709,645,1709,645,1709,645,1112,850,1112,851,1112,851
