169,115,170,119,178,118,169,123,467,58,493,59,500,62,684,84,181,126,178,127,183,130,186,130,513,62,532,63,546,63
196,164,198,167,186,163,188,164,546,64,556,68,549,65,696,83,180,157,176,151,174,148,174,145,488,58,491,62,491,58
169,139,170,142,169,135,166,135,476,57,489,57,495,57,594,70,169,139,164,136,167,137,167,136,479,58,494,58,495,56
167,127,179,130,178,133,163,130,475,59,482,60,490,56,668,80,165,126,167,130,170,134,172,130,471,57,481,58,478,56
162,132,168,137,162,133,165,133,471,56,486,59,503,56,671,79,165,131,168,138,166,135,171,138,472,55,485,62,483,60
174,142,184,149,180,153,177,153,538,62,545,68,562,63,779,92,188,168,179,164,184,164,183,156,557,65,557,66,561,66
183,162,199,166,195,166,195,171,556,65,567,68,567,67,775,91,181,158,186,157,192,154,205,154,549,65,552,66,561,65
184,159,179,163,186,160,181,163,540,62,556,69,571,69,778,88,188,158,197,160,181,155,199,156,552,64,563,70,567,69
179,236,196,160,193,159,191,163,564,66,596,71,569,70,788,91,191,150,190,148,192,146,189,144,566,64,563,72,563,69
67,456,74,443,82,310,80,327,829,101,839,104,814,102,1055,126,77,279,66,307,67,315,61,333,771,95,782,100,766,92
47,307,50,323,48,320,49,324,779,98,788,97,780,97,1044,128,47,326,48,326,49,326,48,332,786,99,795,104,780,98
47,294,55,299,49,315,52,300,1434,29,1396,35,1463,23,2077,45,46,322,50,309,54,304,57,294,1372,37,1477,34,1470,25
100,286,98,293,100,293,97,289,1608,0,1644,0,1558,11,2581,0,102,279,100,286,98,287,100,285,1667,0,1674,5,1669,1
61,279,61,297,64,284,55,278,1286,23,1359,21,1378,20,2027,32,55,324,61,278,55,276,53,278,1355,23,1378,25,1328,24
48,305,63,333,50,326,54,327,747,92,755,92,721,88,769,88,54,351,52,311,52,320,53,343,757,93,761,90,748,90
45,297,47,323,48,292,49,328,1243,40,1059,60,1165,45,1755,46,50,316,49,303,50,302,46,328,1253,40,1256,49,1307,37
206,252,95,327,161,281,107,315,1480,23,1177,194,1242,166,1753,334,273,211,95,322,96,323,263,218,1148,228,1296,140,1396,91
124,298,175,288,170,286,204,259,962,237,865,310,1044,230,1846,270,112,296,141,296,196,256,113,307,983,282,951,288,903,321
198,290,109,377,227,335,231,353,862,254,856,248,612,404,1285,353,119,449,252,290,89,360,224,326,829,258,634,419,932,241
126,388,77,419,260,359,121,405,669,186,522,299,567,243,635,372,169,378,297,332,140,389,153,381,542,255,586,237,522,259
180,326,149,353,223,302,208,310,883,221,1008,215,891,273,1479,244,185,299,308,256,250,265,219,281,948,168,1104,102,876,201
160,179,157,180,148,182,153,182,841,15,887,13,870,17,1266,29,144,180,152,179,163,183,158,190,879,17,844,29,842,25
197,152,196,160,196,153,193,153,567,66,580,69,589,68,811,94,201,164,191,165,189,168,197,168,564,69,574,72,588,67
200,157,195,167,192,163,197,166,628,53,634,53,679,52,958,71,189,168,190,174,174,173,181,172,653,52,712,47,708,45
188,167,179,179,183,170,178,172,651,52,668,52,653,60,918,82,179,176,177,175,182,175,185,175,624,56,604,65,585,69
194,163,198,167,193,164,189,169,553,67,555,66,555,67,743,86,168,157,176,153,181,149,180,143,491,58,500,62,491,59
148,157,155,156,154,156,154,157,742,13,758,15,711,25,1067,31,150,157,153,153,149,156,158,156,758,13,715,27,712,24
170,131,179,136,167,133,166,138,491,56,491,59,503,66,721,84,155,141,171,134,165,132,164,133,493,58,495,63,483,58
79,317,79,433,84,324,92,339,835,103,859,102,853,106,1149,142,86,314,88,316,73,379,71,383,878,109,883,109,876,111
87,317,129,301,152,316,84,295,654,212,771,223,912,134,1208,263,225,251,83,333,88,371,227,254,708,182,745,244,698,198
219,272,174,325,132,310,225,267,365,278,451,271,393,278,555,328,178,308,170,321,147,332,149,335,522,272,392,296,450,248
128,258,124,253,175,230,213,212,788,179,808,194,794,178,1399,248,140,294,160,211,56,332,165,199,708,227,720,205,653,207
125,210,88,233,98,254,65,264,482,117,406,181,478,135,696,149,92,252,107,255,119,253,123,249,545,92,526,116,408,177
106,254,169,247,116,267,220,225,546,213,427,281,434,284,711,323,104,258,129,261,122,255,109,262,388,200,541,159,457,150
187,195,133,249,192,189,207,179,675,88,623,176,687,117,1069,226,195,181,177,198,137,245,176,201,709,96,661,134,676,131
101,282,88,302,190,226,94,276,427,138,394,173,392,179,580,207,156,263,214,240,131,318,200,255,427,177,451,171,406,194
203,167,228,131,199,160,239,133,326,62,339,66,328,77,430,106,192,128,200,119,190,118,185,121,306,58,315,67,305,57
170,125,173,129,168,126,171,127,302,58,310,59,306,57,432,81,178,127,163,127,165,134,172,128,306,56,309,60,305,58
176,126,176,129,166,128,167,129,322,59,313,58,318,64,445,82,168,129,171,127,181,129,169,128,309,57,315,63,325,59
105,241,186,137,115,250,181,136,454,35,482,36,511,26,705,52,200,135,208,141,204,136,204,141,485,35,469,50,491,37
130,311,269,110,159,323,236,105,318,118,369,73,323,119,496,112,222,101,238,105,222,107,234,107,374,70,347,96,347,93
90,408,216,225,146,401,106,279,530,147,573,153,498,190,893,335,162,219,218,162,192,155,149,218,608,134,567,162,556,158
140,376,159,260,87,411,233,213,546,218,641,150,632,158,846,304,135,255,146,234,97,275,223,223,512,234,599,178,557,200
105,345,174,249,144,337,162,236,519,172,502,203,485,213,712,357,154,251,130,264,136,245,190,222,477,239,620,165,588,151
53,445,126,262,143,408,120,260,657,217,805,111,759,156,1330,143,190,217,269,188,185,182,198,196,825,71,686,190,753,108
143,335,129,282,158,339,203,241,607,140,605,113,719,102,899,255,285,191,176,252,162,254,165,264,680,131,564,263,596,172
35,473,230,177,0,493,107,228,751,215,931,124,795,220,1419,285,143,195,109,222,135,195,171,196,758,214,875,143,846,149
