2866,1249,2792,1223,2752,1202,2664,1130,3335,899,3256,885,3197,867,3111,837,2385,1016,2340,982,2284,958,2195,930,2725,755,2655,739,2570,720
1990,921,1989,922,1989,922,1989,922,2275,829,2276,829,2275,829,2275,830,1989,921,1989,922,1990,921,1989,923,2275,830,2275,830,2275,829
2145,722,2145,723,2146,723,2146,723,1805,1231,1805,1231,1804,1233,1805,1232,2146,723,2146,723,2147,722,2147,723,1804,1232,1805,1231,1805,1231
1941,1027,1942,1027,1942,1028,1942,1028,2022,1088,2022,1089,2022,1089,2027,1095,1952,1031,1952,1033,1953,1033,1954,1032,2027,1094,2026,1095,2026,1096
2043,1193,2042,1194,2043,1193,2043,1192,2040,1025,2040,1025,2040,1025,2039,1026,2054,1195,2046,1186,2042,1178,2043,1177,2049,1019,2049,1019,2046,1015
1902,986,1901,987,1901,988,1901,987,2167,959,2167,958,2166,960,2167,958,1900,987,1906,990,1906,991,1905,992,2179,961,2177,959,2177,960
1876,1106,1876,1105,1876,1105,1877,1105,2466,815,2467,814,2467,814,2466,815,1877,1104,1877,1105,1877,1105,1877,1105,2466,814,2466,814,2465,815
1900,1002,1905,1005,1905,1005,1904,1006,2662,756,2661,756,2661,757,2662,756,1904,1006,1903,1007,1903,1008,1903,1008,2663,755,2663,755,2663,756
1983,891,1979,889,1979,889,1979,889,2514,1050,2515,1048,2514,1050,2514,1049,1979,890,1980,888,1980,889,1981,889,2513,1049,2514,1049,2513,1050
1923,889,1923,889,1922,889,1923,889,2533,859,2534,859,2534,859,2535,858,1922,890,1922,890,1923,890,1923,890,2534,860,2535,859,2535,859
1828,813,1827,814,1828,814,1828,813,2613,818,2614,817,2613,819,2614,817,1828,814,1828,813,1828,814,1828,814,2613,817,2613,818,2614,816
2129,694,2129,694,2125,693,2125,693,2719,828,2720,827,2720,828,2719,828,2125,693,2125,693,2126,692,2126,693,2719,828,2720,827,2720,828
2220,729,2219,730,2220,729,2219,731,2165,1131,2165,1132,2165,1132,2166,1131,2220,731,2216,728,2215,730,2215,730,2161,1131,2161,1132,2162,1130
2225,849,2226,848,2226,849,2225,849,2325,996,2325,997,2325,997,2325,996,2226,850,2223,846,2222,847,2222,847,2317,994,2317,995,2317,994
1878,1030,1879,1030,1879,1031,1878,1031,2343,1064,2342,1065,2342,1065,2342,1064,1878,1033,1878,1032,1881,1035,1881,1036,2344,1065,2343,1067,2343,1066
1866,948,1866,948,1867,947,1867,948,1754,1266,1754,1266,1754,1267,1754,1268,1867,948,1868,948,1868,949,1869,948,1756,1266,1755,1267,1755,1268
1951,973,1951,974,1954,975,1954,974,1689,1398,1689,1397,1689,1397,1689,1397,1955,975,1955,974,1956,974,1955,974,1688,1396,1687,1397,1687,1398
2082,802,2082,802,2081,804,2082,803,1912,1471,1912,1471,1912,1472,1912,1471,2082,804,2082,804,2088,806,2088,805,1918,1475,1918,1475,1918,1474
1923,835,1923,835,1923,836,1923,835,2130,1178,2130,1178,2130,1177,2131,1178,1924,837,1925,836,1922,835,1922,835,2132,1175,2132,1175,2133,1175
1884,850,1885,850,1882,850,1882,850,2391,988,2392,987,2391,987,2392,987,1881,852,1881,852,1885,855,1886,855,2399,990,2399,990,2399,990
1929,869,1930,868,1929,869,1929,869,2461,868,2462,866,2461,867,2463,867,1930,867,1929,868,1929,868,1929,868,2462,868,2463,866,2466,867
2259,548,2258,549,2259,549,2258,549,2398,997,2398,996,2398,997,2398,997,2259,549,2260,549,2260,549,2260,550,2398,998,2399,997,2398,998
2469,515,2469,515,2470,514,2469,515,2307,876,2307,876,2308,876,2308,876,2469,514,2469,514,2469,515,2469,515,2308,877,2308,878,2310,878
2441,536,2441,537,2442,537,2442,536,2426,838,2427,837,2426,838,2426,838,2444,536,2444,536,2441,535,2441,535,2419,835,2418,836,2418,836
2347,781,2347,781,2347,780,2348,779,2324,997,2324,997,2324,998,2325,997,2348,779,2348,780,2347,780,2348,780,2324,997,2325,997,2325,997
2134,764,2134,765,2134,765,2135,764,2388,900,2388,900,2389,900,2389,899,2134,765,2135,765,2136,765,2135,766,2390,899,2390,899,2390,900
2083,880,2083,882,2068,877,2068,876,2222,1057,2222,1057,2223,1056,2222,1057,2068,876,2067,877,2067,876,2067,877,2223,1057,2223,1056,2227,1060
1956,886,1957,886,1957,885,1956,886,2281,1042,2281,1043,2281,1043,2282,1041,1956,885,1956,884,1956,885,1955,885,2282,1042,2281,1043,2282,1041
1966,908,1965,910,1966,909,1966,909,2529,951,2529,951,2529,951,2529,950,1968,909,1968,909,1968,909,1967,909,2522,947,2521,949,2522,948
1889,1218,1889,1218,1889,1218,1888,1219,2428,1079,2427,1080,2428,1079,2427,1081,1888,1218,1889,1218,1889,1217,1889,1218,2432,1084,2432,1085,2416,1080
2073,1065,2073,1065,2073,1065,2073,1065,2057,1150,2058,1150,2057,1150,2057,1150,2073,1066,2074,1065,2074,1065,2074,1065,2055,1151,2054,1151,2054,1150
2153,762,2154,760,2154,761,2153,762,1762,1392,1761,1394,1761,1393,1762,1393,2154,762,2154,761,2154,762,2156,762,1773,1397,1772,1398,1772,1399
2088,608,2088,609,2088,608,2088,608,2302,1112,2301,1113,2301,1113,2301,1113,2087,610,2087,610,2087,610,2087,610,2300,1112,2300,1113,2298,1113
